500 50
418 325 74
496 187 194
361 54 380
392 383 185
487 172 325
461 417 253
465 269 36
454 261 424
415 352 114
460 292 9
442 438 104
481 252 34
461 19 454
484 440 49
470 412 260
376 393 151
404 91 330
492 113 285
452 160 368
412 202 437
379 104 310
355 395 149
360 170 98
354 355 329
450 58 427
454 214 329
465 453 455
395 374 4
413 22 32
430 66 317
483 221 120
473 244 451
474 412 309
387 362 234
437 267 102
429 294 231
469 413 220
396 441 410
362 378 20
405 410 408
392 26 231
362 225 444
385 35 49
352 110 133
462 479 320
492 220 252
486 422 435
432 301 389
386 261 344
410 241 60
353 40 137
437 67 325
476 421 198
442 103 24
426 192 311
419 242 132
479 135 251
484 208 250
493 269 146
380 59 96
375 12 36
407 367 419
362 80 310
461 298 424
389 107 275
388 91 450
356 42 457
393 100 383
494 97 194
481 249 189
418 114 341
426 345 181
422 214 490
357 159 74
443 480 231
457 111 261
480 405 397
393 346 213
377 447 180
437 246 458
358 361 425
466 103 238
404 457 377
437 462 331
381 189 176
422 461 73
442 336 172
418 369 490
362 145 333
466 361 392
385 321 264
388 88 31
385 362 388
414 184 56
387 20 374
400 476 361
465 455 51
449 436 400
386 53 499
357 250 246
396 8 400
436 228 161
419 126 299
438 161 365
391 240 445
443 153 461
466 349 31
419 35 115
457 417 200
356 305 141
397 72 113
358 433 243
466 146 91
481 248 157
440 332 298
442 176 61
400 282 15
407 77 288
428 203 483
382 269 5
491 394 41
486 389 221
468 183 45
445 462 2
400 454 145
437 412 115
411 75 295
438 17 168
469 267 497
421 487 354
428 286 160
400 475 423
472 41 49
439 354 271
473 122 191
459 268 226
441 353 347
376 303 143
400 152 444
401 233 280
354 295 46
488 170 243
439 360 167
436 352 83
437 366 46
399 310 357
395 393 296
395 369 235
485 451 83
365 373 485
471 302 212
415 336 274
352 226 454
354 227 277
433 55 406
437 436 176
390 436 79
424 369 118
439 28 426
373 461 36
398 251 294
446 389 211
453 249 118
372 395 367
392 368 84
364 345 290
428 313 188
474 155 304
454 253 312
400 277 310
400 130 418
459 320 47
416 446 44
477 21 320
366 498 104
472 46 81
361 3 222
366 448 287
441 180 460
483 228 311
492 121 46
391 138 257
438 189 386
428 442 223
414 494 340
481 186 244
397 142 205
404 408 12
366 51 239
366 34 200
358 274 325
499 252 301
383 209 205
360 137 358
494 76 166
441 50 158
421 43 23
499 153 265
393 185 455
484 55 224
386 440 307
430 342 369
483 434 5
463 256 474
487 347 324
447 409 246
441 355 417
399 464 239
474 380 449
374 252 23
385 463 306
466 471 349
436 203 82
380 210 441
357 308 322
390 176 341
441 44 390
435 441 235
396 477 127
469 290 341
416 444 15
476 264 124
363 465 166
406 331 466
384 234 217
424 187 294
483 189 183
368 459 466
409 228 315
418 191 85
491 177 380
377 251 417
475 290 405
441 96 369
429 139 111
487 326 187
373 329 76
475 60 181
472 153 405
353 298 473
413 342 20
438 124 157
406 210 104
410 231 331
439 484 69
492 133 211
403 293 488
421 217 354
474 392 130
396 177 342
457 407 272
392 453 138
472 306 122
459 258 47
383 172 117
424 327 374
456 282 329
367 159 223
413 497 125
452 155 261
478 458 316
401 179 445
351 362 228
364 339 269
479 260 195
463 175 283
401 356 465
476 285 13
480 444 200
395 348 250
422 152 286
497 198 363
418 239 208
392 195 339
440 421 323
411 44 474
355 410 45
419 324 335
477 358 402
379 72 130
431 317 296
495 120 50
415 312 25
401 27 453
485 472 173
442 267 220
451 277 481
426 476 490
372 273 449
491 58 229
393 215 186
435 80 196
391 82 79
411 185 57
422 381 385
395 494 65
499 61 39
492 375 411
435 273 429
495 347 284
408 79 208
443 156 244
450 362 269
395 262 199
366 276 271
409 242 458
485 298 444
428 478 54
459 386 76
450 321 115
372 96 35
440 247 126
497 410 333
479 179 409
461 395 469
377 349 255
407 414 289
447 291 216
430 63 486
444 9 342
426 73 45
398 42 264
473 240 2
438 423 329
405 288 225
441 280 12
450 136 26
419 135 268
369 219 306
440 86 331
488 70 290
439 288 384
416 476 18
480 176 28
409 378 213
494 208 198
446 271 11
423 40 130
392 440 391
436 183 122
382 40 423
393 219 63
357 174 342
412 151 291
395 85 395
431 434 198
388 260 20
397 383 294
470 179 50
419 212 405
421 468 109
357 340 411
427 417 227
495 301 202
360 366 456
406 122 328
364 16 120
456 275 53
412 266 413
449 265 348
464 182 2
474 427 119
475 108 392
472 259 88
389 359 198
409 1 361
476 17 469
384 200 314
364 268 347
426 157 281
397 16 14
402 255 107
401 275 262
366 499 26
485 423 304
446 325 201
388 481 364
429 462 90
493 466 500
495 307 498
425 24 355
393 69 41
492 184 288
443 233 267
447 393 266
445 229 100
477 280 222
460 124 102
432 488 181
357 206 261
401 321 296
444 437 128
409 380 413
406 413 64
493 183 358
445 288 166
404 256 500
447 483 64
487 86 195
403 365 234
395 218 184
369 182 261
436 49 215
350 184 16
462 360 301
474 239 497
422 420 339
372 19 476
422 354 255
490 164 413
407 159 228
357 330 11
381 171 286
369 377 239
388 123 184
350 193 147
480 186 365
489 30 220
443 402 41
481 273 422
471 439 81
365 280 62
431 302 19
351 155 22
485 272 280
420 483 56
352 242 250
435 314 7
494 61 332
481 446 312
405 310 405
354 244 105
428 485 143
433 31 167
403 244 62
404 184 10
413 269 183
479 90 462
427 231 108
379 47 23
459 135 431
433 363 436
442 11 499
356 283 171
361 103 237
476 449 343
382 16 377
384 482 152
386 396 491
396 319 37
464 166 327
421 472 124
419 201 365
431 180 68
479 348 199
373 189 489
499 295 360
429 328 359
357 373 476
428 341 68
413 224 469
352 453 61
462 290 115
362 23 248
383 311 349
476 287 355
481 198 9
399 141 479
404 240 275
446 220 321
397 114 84
448 99 310
449 167 107
411 98 168
373 366 126
409 442 36
470 442 254
470 273 452
465 72 398
383 489 223
442 135 326
425 359 389
383 187 474
429 69 305
353 474 493
403 423 305
421 100 471
399 329 118
471 455 370
374 177 331
397 269 110
480 126 238
495 292 210
453 71 76
369 450 185
362 420 370
402 71 391
358 406 325
467 215 420
402 146 245
419 338 389
448 432 62
497 270 408
454 127 447
491 202 302
495 416 95
387 265 251
485 269 92
456 354 152
363 72 341
391 101 406
453 493 14
448 39 57
416 189 229
411 204 84
359 62 170
427 185 214
359 68 322
424 468 337
355 389 360
486 403 368
361 252 252
478 242 254
386 61 217
489 221 304
406 144 140
364 247 54
478 290 178
456 102 79
405 203 149
473 249 473
470 287 428
445 0 404
489 10 50
449 376 318
370 24 408
368 175 209
362 340 469
475 429 164
417 246 412
388 298 477
469 157 268
381 181 171
439 387 420
368 26 324
499 54 289
470 161 221
364 256 424
411 230 469
378 257 390
489 22 110
405 31 196
490 415 108
461 31 498
411 152 163
491 377 278
455 391 214
360 381 135
418 132 27
402 0 403
418 470 208
419 374 36
397 92 97
483 139 250
375 315 337
443 221 482
384 52 176
396 277 388
433 265 215
410 297 360
376 486 42
407 347 49
480 215 407
387 499 376
458 196 16
490 180 288
394 498 326
427 207 418
391 110 425
388 396 134
455 339 370
473 147 63
483 99 312
401 323 376
388 114 203
494 132 372
368 285 335
476 158 316
490 428 379
430 271 80
467 16 1
479 195 116
477 225 79
376 161 295
362 416 440
461 70 192
427 499 278
433 281 56
398 55 295
454 244 302
399 491 168
462 243 192
491 445 362
441 424 132
375 41 334
380 327 415
412 154 255
457 201 232
461 494 272
414 101 120
367 489 50
351 187 370
355 238 52
482 73 270
364 492 338
385 137 69
429 153 204
423 47 419
418 193 335
398 288 291
371 1 239
385 382 74
353 352 147
370 460 456
367 18 434
383 28 269
494 166 413
465 358 496
499 304 309
359 288 101
414 288 79
495 400 310
455 53 491
368 306 143
363 99 233
419 275 439
487 243 266
483 137 38
435 14 403
459 237 389
421 446 262
395 403 420
382 388 211
466 320 66
382 184 416
422 228 243
389 169 483
429 439 345
484 287 444
444 417 62
490 28 440
442 332 414
420 325 138
496 273 486
493 157 346
368 49 155
377 452 55
467 76 309
445 37 136
491 212 496
363 256 400
433 349 399
464 269 29
367 152 495
392 482 373
488 401 228
456 246 50
424 365 251
475 23 256
434 116 140
474 97 453
354 41 260
436 327 269
468 425 444
433 100 470
352 36 214
497 153 409
449 458 6
430 263 352
426 226 241
471 114 256
432 188 50
465 198 494
474 324 302
417 305 94
473 340 274
394 138 3
433 403 11
469 231 152
372 420 342
401 434 459
484 419 201
372 256 30
461 328 221
422 100 83
351 457 368
451 58 91
429 17 322
364 322 119
463 127 126
430 175 251
462 192 166
470 266 363
495 471 321
370 343 69
388 311 60
403 101 282
445 93 424
354 265 453
428 278 218
450 223 8
409 116 431
436 230 3
387 382 255
474 46 468
477 95 109
485 135 259
494 173 422
459 65 44
350 451 330
471 316 460
498 193 149
463 311 301
487 225 328
481 84 364
444 61 250
421 76 2
417 328 167
493 406 424
455 281 346
362 93 350
452 204 39
475 488 144
357 352 238
452 112 474
465 178 381
423 375 96
487 3 268
463 278 242
361 99 43
490 464 292
470 280 287
366 183 383
388 71 249
420 122 393
483 308 395
438 153 192
495 122 218
383 38 99
380 304 214
445 124 345
427 14 222
495 337 38
422 60 61
475 30 496
403 218 4
417 444 430
363 199 61
384 285 182
399 321 99
400 324 311
363 354 443
359 172 364
494 497 242
412 289 295
484 461 435
392 439 366
442 69 7
475 166 185
389 460 448
403 309 419
362 229 408
460 185 119
479 298 255
423 405 46
458 479 364
490 251 237
435 6 251
433 8 342
410 327 147
388 484 95
382 469 343
435 405 270
493 322 269
363 122 193
424 208 54
389 162 491
381 85 283
396 142 184
490 336 320
396 31 9
360 54 434
354 140 361
442 328 143
409 273 320
483 361 392
368 199 219
452 134 245
448 352 21
444 320 398
433 205 33
350 366 320
392 447 277
423 305 61
366 184 34
442 109 435
389 72 451
420 218 240
416 154 312
357 390 428
364 185 254
356 176 387
385 245 392
437 53 415
359 390 185
499 145 209
478 171 61
499 181 319
351 218 413
371 436 136
402 243 219
378 207 148
378 317 328
410 203 39
483 146 147
440 380 188
488 119 459
496 13 492
477 73 190
445 397 496
390 60 384
361 105 23
436 282 240
458 55 409
360 141 335
491 208 376
489 195 232
413 213 270
474 201 427
496 126 53
379 335 321
407 126 444
467 347 262
418 459 348
372 114 483
464 486 162
351 202 318
400 412 445
441 76 461
417 271 97
384 394 180
470 455 65
411 80 226
356 433 65
432 172 419
402 357 211
490 40 55
378 402 104
353 152 180
375 346 409
377 278 217
356 139 146
366 223 10
362 37 482
407 10 412
497 52 130
434 268 100
378 439 45
423 212 248
350 230 464
429 331 305
354 302 398
459 263 136
449 75 117
452 256 402
435 496 307
429 463 473
448 399 34
400 267 481
434 191 326
401 383 158
456 310 20
436 92 36
371 405 437
467 309 222
426 71 290
393 241 131
486 118 481
442 492 437
392 185 13
499 69 366
401 477 337
375 83 363
430 395 234
378 220 22
374 351 66
402 155 228
423 479 386
449 320 201
415 357 391
375 97 430
379 328 487
418 180 81
431 168 465
379 261 149
448 371 408
374 277 265
487 393 397
467 157 437
372 205 282
439 333 470
369 20 201
389 402 264
451 488 435
368 282 112
429 338 385
459 278 325
417 120 307
422 441 496
476 237 458
397 468 191
370 423 223
404 478 481
467 232 472
412 9 37
476 319 270
488 323 273
431 144 109
456 110 448
364 119 487
370 441 363
380 472 14
421 485 49
388 101 300
392 475 229
493 345 459
406 195 116
492 69 325
352 41 9
497 360 45
443 346 185
442 133 327
371 191 362
426 200 35
469 252 99
450 446 82
379 42 128
464 0 404
499 113 466
469 314 325
390 18 179
412 403 315
454 399 43
375 470 471
397 476 450
383 50 223
418 117 230
440 145 388
461 213 193
420 379 28
410 472 442
498 420 106
486 166 261
472 16 33
399 324 455
492 486 467
371 424 394
460 151 333
497 189 337
491 322 412
352 360 110
367 472 211
398 86 486
435 15 318
437 390 6
439 256 343
373 150 234
397 174 238
496 333 242
472 230 146
357 266 216
440 464 114
434 178 300
488 465 454
483 432 162
454 122 275
446 472 237
463 433 176
473 42 341
497 14 48
431 41 327
494 319 358
400 497 15
454 403 99
473 498 276
418 151 151
467 229 225
472 299 20
462 203 395
477 344 275
452 80 358
449 348 118
449 30 33
488 114 290
473 14 86
404 253 67
364 456 246
402 219 323
350 49 425
389 355 233
440 382 96
421 321 126
356 33 396
485 147 347
493 145 81
377 336 315
418 240 85
480 152 484
463 266 317
485 55 139
353 290 237
490 246 113
478 474 285
443 152 405
356 234 259
483 172 496
384 178 299
394 311 457
408 144 313
392 90 55
403 464 401
361 455 428
413 287 77
439 245 87
360 456 409
400 137 456
382 452 231
448 440 172
456 35 322
446 276 44
354 152 320
443 410 260
423 141 268
480 307 463
375 483 446
384 411 126
424 274 17
436 71 393
391 386 237
398 1 52
493 458 401
382 296 10
380 22 77
418 322 165
465 435 107
384 117 220
440 57 323
438 344 189
377 34 297
490 43 50
464 210 101
494 410 490
430 188 218
442 137 21
470 189 225
469 143 238
489 322 43
413 290 28
469 134 35
394 292 414
421 9 482
359 262 476
484 472 236
358 456 67
370 411 37
441 137 189
384 176 434
466 412 81
354 319 359
421 55 498
385 322 469
382 465 247
454 50 129
394 44 495
390 375 197
454 145 138
376 165 421
496 430 376
493 95 39
476 117 30
359 155 297
453 434 345
441 268 47
484 121 190
477 388 426
412 3 63
403 374 185
406 364 411
492 339 392
363 283 249
382 77 460
468 329 27
444 51 12
417 349 281
417 307 403
441 249 171
454 493 88
377 172 88
376 230 491
369 278 391
391 283 61
462 55 171
373 76 32
358 485 333
466 281 411
468 304 334
480 97 473
460 203 72
475 265 118
493 229 465
487 205 184
398 443 303
460 278 481
456 448 150
478 176 472
456 218 198
474 223 192
445 139 477
394 123 480
430 42 221
418 42 236
441 72 194
368 162 140
456 427 176
358 83 183
369 492 370
419 312 171
493 43 112
401 424 128
429 340 361
450 188 57
366 382 265
385 27 478
468 148 456
352 474 88
371 38 319
453 42 389
460 28 340
436 84 20
409 344 334
426 482 144
419 444 379
494 374 453
454 91 394
393 381 58
486 489 418
433 311 184
377 258 465
381 426 434
407 412 152
351 41 112
454 28 354
493 461 285
366 463 229
402 229 230
423 370 357
376 361 433
438 177 498
367 209 251
479 388 416
364 458 253
427 286 353
488 435 363
488 52 225
473 199 259
386 348 51
475 220 124
452 307 359
357 129 373
360 277 450
497 101 369
466 291 484
389 388 164
390 201 367
488 406 384
393 352 197
447 369 340
361 468 50
432 413 400
370 474 274
449 233 450
452 9 122
371 7 315
410 467 366
360 28 164
469 317 449
377 415 125
421 476 211
389 44 79
422 445 154
479 270 125
425 62 265
360 250 367
461 113 391
453 476 195
439 460 282
485 344 122
449 53 158
397 28 105
422 33 134
412 451 81
499 378 27
371 72 336
473 44 199
392 133 98
479 355 161
433 125 33
389 382 345
386 392 214
428 489 450
494 368 385
457 363 222
372 362 394
486 57 403
364 464 356
380 32 318
448 130 111
380 447 398
359 111 9
445 209 72
415 63 347
375 213 237
429 389 476
429 309 37
401 276 91
390 216 479
433 341 387
412 66 259
432 421 386
376 413 367
410 444 250
490 432 426
442 82 337
391 116 328
372 123 284
367 384 104
427 269 127
381 193 89
491 225 196
395 7 443
438 453 3
367 269 45
393 44 284
373 410 212
435 463 416
377 71 192
424 335 154
430 243 103
492 295 159
432 189 257
357 218 462
411 199 129
454 26 414
497 459 24
420 298 66
457 41 388
363 467 227
432 402 373
443 342 374
459 147 420
421 77 52
478 55 110
352 104 370
476 122 110
444 326 136
484 374 104
453 287 101
453 184 88
473 176 420
485 414 169
402 208 133
412 238 414
477 386 189
408 477 273
497 401 303
455 232 175
397 158 388
382 148 18
375 102 436
417 209 494
405 86 413
381 499 461
388 224 299
426 231 329
426 62 159
399 217 321
453 421 134
445 285 179
378 358 358
378 164 162
417 3 160
406 220 261
474 125 350
487 361 249
399 369 42
370 479 7
482 489 125
417 448 449
374 81 446
404 337 298
403 4 340
387 493 388
477 455 456
412 252 176
431 60 306
404 437 7
371 224 42
444 76 161
455 165 20
406 434 296
474 145 238
372 213 187
455 249 208
398 284 307
398 229 243
376 386 393
475 198 184
455 194 342
412 129 223
423 160 438
403 254 448
397 447 403
456 322 183
428 307 377
375 489 55
481 192 387
383 233 411
431 330 63
462 301 369
382 310 88
464 70 91
442 83 429
414 241 391
468 314 382
402 57 241
381 313 132
436 246 132
416 208 367
374 370 151
487 137 105
361 479 497
465 151 121
387 415 406
466 312 70
368 163 6
350 74 328
421 179 154
369 430 361
384 263 473
470 45 438
480 80 227
357 86 169
440 404 275
432 497 344
489 332 24
426 260 500
376 36 225
482 7 244
390 277 130
475 146 7
404 492 457
468 112 371
463 135 132
387 24 370
453 427 9
405 394 167
449 425 89
453 349 216
495 106 375
415 296 155
488 331 19
421 223 77
377 37 388
460 367 64
440 96 141
453 188 383
488 431 194
425 472 191
495 393 368
496 203 204
360 123 118
493 68 4
440 281 490
467 446 182
436 81 173
451 82 49
422 117 491
483 116 43
415 4 53
398 406 415
444 231 250
468 168 120
384 13 397
397 177 406
440 396 194
410 463 352
426 311 209
428 218 388
478 267 180
442 250 171
455 236 62
491 145 267
391 125 168
454 133 72
392 48 394
476 354 208
460 422 136
383 220 333
435 22 174
403 157 320
404 452 361
398 465 236
352 37 252
375 284 472
392 272 124
414 212 23
467 450 12
373 424 103
388 285 401
431 445 488
494 365 79
459 353 323
469 140 383
457 265 75
364 239 425
470 306 246
382 419 157
358 118 91
423 166 473
417 226 160
434 417 307
362 188 148
488 151 446
495 141 255
426 350 202
419 395 87
367 398 31
421 434 57
368 134 442
374 134 162
468 151 493
373 40 31
397 101 440
487 155 89
380 484 169
407 214 315
431 18 360
442 92 374
390 322 238
499 138 435
381 443 337
374 220 476
411 160 388
486 282 147
409 388 309
478 214 53
447 468 424
423 250 396
354 112 262
441 153 187
414 440 343
489 394 456
380 189 332
364 192 164
385 285 15
464 29 333
373 65 76
393 261 250
422 93 223
392 255 497
481 333 296
410 413 94
354 132 139
362 2 76
427 387 452
471 65 17
386 497 63
414 123 133
413 60 479
415 409 202
465 236 343
488 116 246
383 341 406
387 113 277
403 277 141
374 199 239
411 329 317
376 262 179
435 432 19
463 354 434
492 367 238
414 461 138
473 200 223
485 195 127
412 74 204
437 171 452
407 122 134
409 332 50
350 286 219
477 335 428
498 333 455
427 368 30
483 72 299
454 265 217
451 321 283
497 70 22
350 337 99
438 369 134
425 208 466
416 484 106
440 128 116
361 294 472
361 450 93
465 129 345
476 150 55
493 324 62
466 40 49
370 195 394
403 168 144
495 479 400
428 195 338
386 435 238
423 392 385
368 143 254
352 40 252
421 178 369
366 206 139
436 411 225
382 420 78
352 55 16
482 466 496
397 485 282
485 483 413
417 217 308
354 300 406
380 100 106
426 266 273
364 198 339
465 86 181
430 275 35
370 338 432
405 1 395
380 62 396
413 170 405
472 470 87
368 250 272
424 488 417
456 385 213
456 190 256
458 155 485
357 143 27
412 198 230
369 85 4
358 61 259
429 132 36
496 498 101
400 232 450
362 469 257
392 404 13
394 46 395
392 144 128
376 119 160
369 7 379
428 176 498
422 230 170
419 21 50
373 241 458
412 83 325
405 176 435
386 300 479
444 165 75
366 230 483
430 23 208
417 134 478
445 426 72
431 459 154
407 332 226
397 350 130
412 447 124
490 317 79
351 42 351
396 18 123
477 195 178
438 13 418
474 484 407
406 120 323
496 397 498
358 461 304
423 298 52
444 323 160
468 94 223
473 286 196
398 484 86
433 376 402
476 129 419
448 425 388
456 303 64
463 91 476
485 427 491
499 401 113
371 414 308
433 173 62
423 133 298
442 444 380
460 85 51
440 122 403
404 74 490
434 258 57
397 291 235
364 79 99
386 484 326
498 124 73
462 169 497
465 140 213
365 333 467
440 326 244
427 493 58
481 180 124
409 287 495
356 48 345
357 104 323
494 49 408
395 365 193
404 232 279
434 400 64
387 43 194
454 125 380
401 407 355
350 259 65
458 65 2
367 351 350
350 190 496
406 70 132
355 462 495
496 326 153
443 364 390
433 385 464
410 149 327
497 294 241
407 247 416
488 162 164
456 445 444
402 42 193
467 288 183
363 294 241
371 259 488
487 250 289
469 364 192
444 109 237
499 170 187
374 82 32
452 386 379
450 328 95
453 278 481
355 454 63
478 277 34
448 49 132
463 327 497
373 178 194
456 63 90
415 81 233
479 6 33
453 171 184
363 393 78
454 423 80
472 253 111
429 57 53
378 370 61
370 7 17
432 167 130
457 213 435
407 480 495
484 412 424
388 403 9
398 33 188
447 420 173
467 120 409
477 244 102
434 416 338
410 87 154
478 484 202
462 27 361
421 123 499
424 39 404
466 170 487
468 134 86
431 262 346
366 119 408
399 234 86
369 266 390
460 396 278
432 475 260
421 69 63
485 364 64
445 38 368
378 304 159
370 444 69
395 421 235
465 406 363
493 435 496
354 386 484
458 105 348
437 68 178
373 155 180
481 235 21
455 37 122
466 75 216
454 13 39
475 103 20
453 134 30
375 458 138
441 134 468
390 136 448
434 402 19
401 81 498
420 41 77
352 239 318
376 103 36
384 343 379
405 336 265
473 51 324
416 365 243
463 329 8
499 225 255
403 317 242
451 327 156
417 135 492
494 69 269
390 24 99
401 21 427
358 365 460
499 126 351
390 434 206
470 111 140
449 434 248
447 299 347
477 16 165
393 387 156
404 260 401
401 12 279
376 492 93
440 358 139
395 55 281
446 447 298
360 468 397
456 146 1
427 12 365
350 33 222
358 407 445
357 283 381
471 447 426
434 364 168
417 442 22
391 314 197
386 271 146
397 494 361
490 313 196
416 467 191
444 274 79
475 17 286
467 474 431
473 441 257
462 426 275
424 212 414
478 108 124
475 176 400
480 314 417
441 357 164
367 349 139
429 22 52
451 62 320
499 239 356
352 299 171
374 137 394
414 155 80
488 234 349
433 454 333
359 40 17
361 4 146
400 127 302
384 166 184
421 202 154
388 229 297
447 164 491
486 336 322
384 476 442
418 362 104
351 468 194
384 90 479
472 78 255
402 377 91
422 424 463
369 246 497
415 66 200
391 22 172
494 298 111
473 150 377
397 195 82
396 383 484
481 276 265
457 369 140
399 97 247
395 350 389
463 468 72
356 161 92
384 192 80
350 384 355
444 376 310
487 40 430
370 112 485
383 498 439
488 358 500
359 102 415
382 6 119
419 137 104
383 140 352
453 15 204
401 237 123
353 235 143
440 422 394
394 459 461
434 341 66
430 425 226
417 13 100
409 265 439
433 272 45
381 430 194
434 164 55
464 393 47
421 66 108
351 227 302
479 281 265
374 194 296
482 499 92
441 98 226
466 394 365
452 417 142
499 236 263
429 81 26
497 133 456
429 468 291
378 51 41
455 197 277
441 42 120
465 463 99
352 273 163
353 13 453
468 210 64
387 17 210
398 166 359
465 381 368
371 125 350
350 281 461
436 108 360
362 313 55
431 210 495
377 215 364
449 197 15
493 238 236
460 33 53
476 392 299
362 261 54
494 221 292
378 484 223
423 473 489
486 480 480
476 213 182
374 323 260
467 154 430
461 141 498
453 310 259
455 203 315
489 420 33
361 277 21
351 219 488
494 358 40
496 40 169
444 382 293
434 230 220
493 245 39
422 417 369
482 54 18
425 6 390
466 415 98
393 149 356
403 72 60
426 303 10
431 257 152
431 392 39
404 177 474
428 385 323
395 77 264
438 206 54
446 487 53
425 88 418
499 431 450
364 162 61
420 79 341
350 376 228
436 234 284
416 197 119
493 459 497
366 358 409
449 6 146
355 180 269
425 4 119
475 407 61
477 437 475
494 19 398
467 70 257
465 335 86
462 461 479
400 214 302
404 323 106
438 263 50
484 223 79
370 178 467
350 353 42
407 83 499
483 155 273
409 57 94
420 422 284
371 235 239
445 29 483
391 23 395
443 79 143
479 357 277
466 336 138
456 342 363
384 202 33
379 357 301
467 249 79
420 273 368
383 22 69
395 483 214
498 5 281
399 88 138
468 369 337
462 116 245
397 413 486
426 436 72
417 366 216
460 302 211
430 350 275
440 324 402
370 212 449
427 190 239
448 464 42
489 291 185
380 14 445
386 80 493
365 83 360
423 493 442
385 200 87
376 421 379
465 321 470
498 221 328
438 179 272
376 359 379
465 380 291
465 159 424
486 492 180
477 445 158
463 207 44
419 142 349
468 219 437
453 125 167
484 326 45
446 440 307
420 279 482
488 214 97
496 107 460
450 296 236
362 451 81
373 388 137
366 329 47
420 204 206
484 68 296
415 190 195
359 2 242
467 349 363
445 137 114
465 55 362
353 149 368
450 426 374
438 364 332
498 155 65
478 354 261
406 86 293
386 494 385
411 212 278
449 465 463
458 397 347
447 337 169
435 136 196
483 359 239
451 184 120
451 405 109
353 79 454
401 234 246
476 258 267
377 286 380
384 472 493
395 226 90
368 301 464
495 226 396
462 450 52
408 312 194
423 476 17
447 193 49
353 109 65
364 366 22
455 166 356
466 166 291
478 408 64
381 29 355
431 479 82
369 30 113
465 452 192
442 262 322
431 107 168
431 64 279
425 161 218
374 161 227
407 322 7
481 473 114
371 147 284
381 161 475
392 325 45
484 110 414
365 62 441
463 45 465
483 379 388
495 455 204
359 364 371
390 181 346
498 413 320
419 51 420
411 10 319
452 17 80
429 305 55
491 436 25
404 259 316
495 363 386
353 304 173
481 361 66
360 395 64
405 115 324
472 377 291
428 327 216
357 60 52
383 300 18
484 373 427
446 125 101
364 454 223
445 398 249
493 415 394
405 11 122
414 128 104
412 162 253
449 85 53
446 5 416
499 354 201
428 499 68
491 494 312
409 343 112
357 4 61
387 137 196
488 247 9
407 173 358
490 398 479
404 375 380
365 128 370
360 41 423
498 287 182
369 199 183
424 1 484
380 181 429
472 378 402
432 474 302
376 157 499
379 270 363
401 439 254
371 266 264
441 405 35
357 187 369
483 482 385
473 399 85
384 97 75
460 340 422
382 165 492
490 3 451
402 258 119
431 307 9
448 73 189
468 387 90
470 274 449
423 311 285
470 490 454
404 132 106
497 34 101
403 360 435
385 5 331
358 399 287
489 377 45
422 221 409
474 344 155
374 74 353
470 77 236
423 492 184
355 113 165
377 345 390
450 351 77
468 428 386
426 182 358
458 111 69
432 83 340
412 496 319
359 118 208
352 306 293
452 265 437
421 494 68
389 290 464
455 313 432
380 179 180
443 268 69
455 458 157
426 443 139
402 164 170
497 376 398
445 252 151
356 483 284
408 482 391
458 448 428
443 484 241
399 422 336
428 187 174
391 257 112
468 86 462
480 336 435
362 60 88
495 81 76
421 156 65
393 415 196
482 176 378
495 496 213
414 23 281
463 215 214
478 338 47
416 449 163
359 179 167
487 273 339
372 422 217
417 105 13
433 240 167
361 490 251
474 43 123
452 15 460
465 112 10
472 103 204
409 73 123
477 69 284
413 369 291
426 271 51
399 246 498
405 469 166
452 308 321
399 395 260
481 416 229
444 385 83
351 21 208
433 455 266
455 421 384
385 166 487
410 403 344
374 216 270
369 417 238
419 393 467
375 407 378
441 472 66
448 273 212
378 187 76
452 254 353
475 363 495
466 406 392
356 334 237
467 110 155
496 16 48
448 450 156
460 289 12
477 329 453
481 447 472
393 369 72
402 286 145
463 190 178
405 355 16
495 103 150
499 278 328
394 176 77
390 86 15
444 315 184
448 255 388
436 251 229
467 77 141
435 45 41
438 9 419
415 355 267
355 26 173
404 114 45
353 289 187
368 343 264
419 381 174
440 8 430
365 326 329
426 394 397
465 212 146
436 343 360
424 350 312
436 359 464
475 41 415
370 103 288
443 16 460
436 379 300
400 358 346
426 361 59
356 297 119
483 73 280
436 459 324
439 375 333
451 394 202
370 467 116
367 92 1
422 353 204
441 383 91
351 146 61
391 210 370
411 77 135
387 269 265
496 351 325
498 272 309
361 58 69
468 9 98
432 137 472
442 17 174
352 48 16
353 0 486
454 395 294
417 145 139
455 465 38
378 361 164
420 439 176
383 394 363
358 170 26
452 47 121
437 477 38
420 26 497
364 251 76
403 91 216
464 347 50
495 476 135
474 416 182
499 488 272
370 290 188
410 277 223
389 131 255
397 285 152
400 248 377
442 274 50
461 200 31
379 331 68
446 336 213
356 445 261
428 266 157
495 412 228
469 486 196
382 471 327
354 194 496
482 448 364
441 466 343
442 22 197
499 432 341
496 194 484
403 138 90
436 465 185
355 29 334
474 369 58
446 212 162
471 97 198
369 166 366
466 236 336
379 477 209
406 402 134
454 480 370
382 129 104
377 19 188
451 113 275
447 156 480
400 349 223
352 184 113
373 209 377
487 208 298
407 487 146
411 53 335
430 128 8
472 316 452
406 289 26
419 173 2
382 322 185
480 9 267
428 240 16
478 160 149
469 443 18
354 40 17
384 368 364
419 24 240
491 99 116
396 156 212
366 95 25
406 280 239
495 151 415
388 17 496
491 467 495
