500 90
332 340 279
351 31 454
488 324 247
380 471 444
460 255 183
466 70 246
386 355 285
396 437 110
309 343 58
493 290 421
328 23 43
331 188 340
422 327 184
443 183 301
487 102 400
278 328 331
360 230 83
327 27 468
491 78 325
430 241 216
314 336 137
257 35 348
452 213 27
457 22 466
389 440 391
486 481 399
489 384 434
485 396 249
455 242 281
419 139 106
464 243 403
462 277 470
431 8 208
300 479 291
360 159 396
376 115 148
316 264 223
391 220 134
315 373 254
416 84 65
460 112 362
288 490 86
388 99 287
368 255 376
263 277 312
375 282 189
406 58 383
351 286 169
351 434 213
378 20 403
418 273 219
381 218 395
317 99 156
451 373 499
361 78 81
257 97 16
369 348 71
435 175 176
466 112 8
479 243 268
486 331 333
287 237 68
291 145 69
445 118 357
330 498 420
312 403 333
446 21 31
493 320 200
463 233 355
290 412 141
384 113 228
443 73 221
390 66 110
253 221 84
476 414 221
259 365 78
305 320 433
318 79 360
499 299 104
292 252 481
498 45 194
403 364 240
339 431 373
465 301 488
341 141 367
484 237 35
313 95 193
350 227 283
329 484 89
495 3 6
407 299 276
303 105 481
371 96 305
474 212 46
294 447 367
331 440 52
377 316 199
286 252 95
379 396 453
441 467 194
264 7 383
273 199 280
342 69 448
407 23 476
492 389 120
362 403 95
371 410 331
317 471 138
418 429 256
332 318 90
419 381 43
385 196 456
447 68 267
470 410 415
400 131 31
492 28 276
296 251 165
338 47 273
368 336 474
429 15 22
397 174 466
491 87 175
367 362 399
407 372 120
369 368 482
306 68 286
299 399 217
440 17 189
374 203 127
411 191 406
333 367 313
440 86 3
415 277 69
395 475 468
261 389 214
419 405 97
393 317 164
494 103 41
461 116 350
361 150 156
308 255 407
302 339 452
357 277 199
290 449 240
337 348 214
485 209 394
496 381 368
388 197 389
421 400 447
480 38 278
471 453 172
441 229 45
328 25 251
487 25 297
405 345 187
457 73 243
294 425 418
311 365 305
305 268 380
256 217 362
404 336 392
328 233 267
418 148 70
435 179 450
287 323 223
471 378 401
463 227 404
439 292 162
429 13 256
440 380 42
477 344 287
416 66 250
375 278 19
462 196 34
429 139 278
376 446 131
339 441 291
343 379 416
420 377 68
443 93 300
367 438 156
439 349 217
379 329 194
471 18 211
291 0 498
367 178 428
287 309 71
251 144 398
345 356 308
329 92 132
421 73 445
457 202 436
354 232 444
282 361 171
496 431 497
453 99 190
399 392 39
367 284 50
283 355 231
493 278 17
287 64 332
316 495 175
485 105 245
420 254 392
344 210 410
367 72 101
472 421 144
270 31 277
414 294 44
430 385 300
471 169 216
479 397 143
345 66 55
386 153 105
447 67 425
454 491 376
489 403 387
254 340 425
275 394 392
274 416 80
314 357 60
496 126 214
286 363 157
464 8 120
254 261 25
253 289 426
371 118 326
314 303 391
371 128 230
331 231 266
263 133 287
474 177 353
419 165 29
398 173 458
326 255 340
469 445 493
302 410 21
416 303 15
361 353 161
433 18 153
377 447 447
411 98 102
262 474 171
273 50 438
391 419 371
416 14 308
399 340 58
274 77 115
383 308 153
498 229 67
271 427 200
350 173 466
331 344 493
303 215 246
414 68 74
273 177 455
490 60 442
418 200 428
442 496 149
455 432 33
383 140 128
376 102 143
331 267 431
483 253 373
381 248 272
476 23 446
319 292 254
368 54 172
410 242 436
292 491 403
404 163 471
471 245 28
439 90 166
389 400 132
436 219 475
488 333 74
379 126 369
410 440 255
294 272 75
401 328 490
467 25 10
439 431 312
382 121 283
297 145 321
362 84 215
360 452 443
435 86 91
474 130 394
285 114 233
448 187 422
447 80 62
343 78 283
299 297 264
357 27 224
394 451 56
495 478 351
255 216 454
451 389 114
441 400 150
321 372 471
318 1 102
376 493 66
338 3 438
296 434 150
295 325 446
279 177 479
424 9 329
451 40 147
398 377 220
447 217 58
272 259 362
302 230 310
380 431 369
499 17 56
358 51 444
322 154 304
474 236 347
490 344 320
265 144 151
410 44 172
322 271 428
482 265 154
300 184 226
428 467 317
496 305 209
460 91 423
327 261 126
252 464 176
302 165 465
375 167 445
366 458 240
348 254 389
265 485 472
428 90 72
305 271 366
451 386 139
250 315 61
465 385 476
318 255 495
395 177 302
379 113 465
467 407 275
460 175 399
264 39 95
257 86 125
354 25 60
335 375 484
490 242 138
427 230 473
329 223 392
278 482 267
342 398 229
363 439 13
383 221 3
386 199 239
369 298 53
491 236 464
294 252 320
497 96 244
360 259 38
424 329 437
273 388 459
383 371 138
282 11 440
299 92 487
350 346 165
290 230 91
361 130 434
406 392 395
284 163 485
394 386 342
496 407 77
301 284 383
368 8 417
356 233 145
255 38 163
446 59 321
329 477 319
316 489 38
322 95 16
494 111 292
450 432 385
451 96 467
311 402 256
269 131 356
473 221 482
427 420 128
315 33 413
264 421 14
309 130 285
266 304 123
419 486 183
458 8 95
310 348 252
258 98 465
419 192 394
433 269 411
398 22 452
447 372 301
354 268 379
434 448 261
313 282 440
312 340 145
360 90 479
460 98 415
395 315 133
264 413 79
355 457 404
492 349 461
396 252 243
399 461 374
385 426 172
451 334 74
276 468 294
475 457 190
402 79 40
329 388 399
431 260 252
267 94 192
252 62 291
477 58 133
480 482 343
317 88 269
253 155 17
440 388 353
417 370 376
418 293 332
259 168 475
424 268 151
406 31 22
256 298 487
369 149 4
379 280 224
306 104 229
260 63 30
440 350 15
422 437 391
463 184 219
272 361 239
296 445 387
360 245 418
471 257 131
297 276 482
310 480 405
491 1 296
360 343 312
483 144 468
384 498 222
481 340 215
442 384 253
315 43 101
309 325 4
356 452 50
381 390 122
360 5 116
352 459 308
395 353 283
423 162 488
368 329 325
457 433 98
366 222 344
312 424 93
283 7 215
486 330 48
469 478 125
324 361 173
257 358 371
292 484 189
261 234 281
305 345 245
469 286 393
499 453 493
350 368 481
463 142 403
308 180 160
453 339 418
309 115 486
321 296 158
312 74 137
434 24 500
263 325 103
274 427 405
384 317 455
492 329 175
265 212 416
359 315 32
473 76 256
381 116 343
426 35 479
445 404 483
435 15 434
391 256 153
488 284 66
453 450 207
258 454 279
286 31 132
462 111 278
273 72 209
363 428 244
280 290 71
267 24 305
451 213 327
368 331 231
410 162 457
445 367 47
332 497 285
273 42 43
322 488 205
255 238 371
361 238 465
471 498 28
342 415 314
447 16 283
401 68 176
434 480 451
296 43 328
410 121 220
268 75 378
385 2 338
416 2 63
337 340 66
259 206 317
374 19 428
344 216 413
409 46 189
270 288 41
386 201 17
336 233 104
339 88 249
499 27 71
339 133 272
284 256 211
411 121 315
418 102 241
319 149 144
381 467 394
285 473 70
387 374 50
347 25 359
441 463 181
282 234 142
498 234 238
368 282 145
340 61 203
253 318 473
352 403 224
331 18 39
361 154 133
464 53 348
452 328 419
274 350 369
301 93 89
355 342 285
385 363 388
437 436 237
251 469 243
327 44 384
373 41 42
485 74 386
357 23 95
484 274 169
431 310 206
452 404 40
405 259 160
400 145 346
263 100 357
355 82 426
425 9 173
380 214 318
433 275 413
472 252 283
300 445 131
496 104 360
418 242 385
346 445 246
402 208 299
396 52 22
340 324 30
378 90 81
387 35 190
361 497 323
396 490 268
408 485 496
286 403 337
458 382 32
379 158 13
378 348 460
494 381 82
406 76 421
284 9 93
276 22 394
328 383 354
333 416 222
426 439 418
302 11 34
398 462 488
265 257 492
321 423 394
427 163 138
274 465 300
302 280 389
429 39 147
422 38 275
359 119 260
252 266 455
350 352 227
301 157 444
411 190 20
455 367 403
428 434 121
374 45 227
313 15 144
353 448 23
295 232 474
399 280 347
397 44 496
413 102 53
257 165 128
375 19 130
496 164 415
422 147 154
273 124 311
371 10 404
351 41 354
436 420 336
337 235 91
415 411 424
484 367 223
430 92 271
303 433 153
355 421 253
253 426 268
432 328 373
265 279 270
413 490 247
337 269 69
440 342 6
375 148 38
298 158 490
496 335 402
437 400 187
440 122 419
432 394 40
378 295 154
331 187 29
409 256 297
303 23 281
332 264 147
394 59 354
470 88 104
480 170 228
384 157 204
364 259 112
308 225 13
435 132 174
339 146 317
266 138 119
473 243 259
448 24 76
443 231 340
268 399 120
410 104 424
296 273 467
415 201 412
386 394 137
471 437 439
272 171 65
485 446 38
399 299 298
375 355 352
323 82 92
267 8 153
294 392 330
259 430 316
411 288 140
410 255 322
341 423 3
473 79 113
418 410 44
316 275 290
436 384 473
439 240 324
310 56 53
489 437 182
448 252 448
433 154 92
366 343 467
466 92 73
477 12 432
314 405 39
261 175 190
275 390 44
472 495 421
331 270 58
271 63 126
455 10 390
474 468 303
346 453 246
389 487 287
450 427 57
332 362 249
341 375 120
373 222 327
409 186 367
300 186 53
261 8 112
439 16 497
468 409 158
338 271 160
485 487 429
464 301 416
342 445 329
443 228 206
264 349 223
398 159 200
465 113 49
417 175 151
297 166 290
332 283 98
480 146 126
295 286 142
441 263 442
369 216 137
326 13 315
359 54 127
271 388 34
324 427 337
480 300 69
446 490 13
447 306 102
352 108 154
499 482 75
482 180 293
473 91 430
418 475 495
448 181 124
342 430 308
497 90 427
463 2 30
492 400 447
436 424 268
446 41 47
280 250 341
376 307 392
403 291 198
308 119 136
251 407 253
466 315 2
302 32 320
330 398 180
485 355 209
287 130 169
467 321 265
448 465 31
455 213 231
289 124 132
345 64 421
413 374 72
283 458 211
307 344 144
299 427 184
321 79 486
422 367 264
327 135 114
483 496 62
343 197 391
436 221 260
429 333 266
367 344 230
401 58 142
298 267 65
384 93 237
291 285 216
370 198 446
494 437 86
438 267 320
418 249 257
446 51 302
492 42 169
266 478 306
452 305 462
315 470 255
443 22 74
259 26 186
419 43 122
442 416 245
344 489 101
299 412 428
400 109 467
375 261 398
442 111 96
489 66 3
493 35 263
472 54 444
278 155 269
371 191 431
262 90 399
411 27 456
463 56 201
409 262 177
251 314 278
459 492 413
341 248 342
272 394 34
430 227 280
421 42 162
313 102 454
436 215 116
354 67 182
472 27 25
284 282 136
373 19 434
371 240 305
422 119 278
266 472 164
301 243 209
253 294 254
318 58 226
401 47 92
433 121 76
329 216 365
391 388 7
443 187 92
351 364 433
261 321 52
457 407 69
252 396 405
279 332 370
470 16 24
329 435 192
410 443 468
309 415 299
407 284 113
258 65 97
370 0 129
291 260 457
422 50 207
394 333 113
434 64 424
371 182 393
475 334 238
375 353 265
490 365 363
312 93 312
392 189 444
479 53 387
255 93 397
260 383 57
388 81 316
364 43 13
493 401 293
464 247 73
252 78 369
416 262 361
277 347 474
335 162 497
423 241 4
257 76 52
481 354 37
479 267 218
269 243 74
386 374 324
381 158 150
408 337 267
410 119 23
450 197 337
412 231 446
387 385 387
397 468 163
430 247 430
362 154 396
463 232 303
384 77 179
316 478 387
270 243 13
427 340 261
437 159 214
377 113 467
349 313 318
301 127 94
494 12 142
375 32 4
401 95 452
310 102 404
315 438 241
486 71 452
272 467 140
277 479 454
422 329 321
416 420 352
440 35 203
452 356 312
412 403 485
481 243 332
347 134 440
321 228 17
484 137 446
442 181 441
342 11 115
462 127 220
487 111 186
311 247 238
498 150 206
488 346 48
270 235 211
358 300 126
440 115 344
473 52 218
428 200 265
303 126 139
447 299 117
449 81 215
255 187 196
296 418 487
356 292 84
372 109 245
410 136 328
302 76 170
295 81 270
289 78 41
278 399 95
459 488 477
399 383 18
356 197 89
476 37 376
380 260 170
464 372 87
270 477 496
368 297 373
277 227 329
396 453 182
454 442 265
399 369 14
321 25 314
324 125 453
385 381 346
383 169 1
425 448 467
485 469 427
484 432 314
281 98 76
396 199 178
447 74 275
465 228 490
412 344 499
336 484 444
498 243 211
342 290 300
330 472 277
414 219 282
281 344 26
304 115 305
379 371 425
390 172 277
439 408 351
361 13 31
362 304 291
360 494 161
289 463 377
384 149 153
398 249 338
280 248 200
293 364 28
489 16 292
353 408 45
388 478 430
466 213 190
351 16 284
311 201 158
323 9 97
430 182 461
362 93 161
401 127 353
414 343 159
346 190 6
421 91 186
280 421 496
490 64 221
449 192 234
368 6 199
383 249 362
452 343 187
251 365 195
429 398 450
409 402 416
476 146 477
256 476 282
498 429 430
433 497 410
497 403 253
373 157 339
435 270 195
395 22 59
278 350 373
365 148 314
386 95 355
259 383 232
418 446 437
307 281 478
381 177 104
472 108 35
383 428 62
280 499 261
303 246 21
315 339 438
397 69 457
481 11 492
474 498 31
381 357 88
301 248 493
367 326 110
321 379 417
491 363 325
463 443 214
404 410 6
478 318 448
409 414 60
418 98 197
407 351 286
433 382 206
337 168 390
258 73 376
434 188 184
264 27 259
347 163 303
452 147 133
348 499 399
264 383 356
318 192 400
310 209 351
480 312 195
300 134 30
400 167 52
329 101 12
339 114 173
372 97 108
292 255 423
382 203 277
377 455 322
493 201 239
277 90 337
401 346 257
285 87 231
293 353 297
412 40 238
312 194 299
344 441 50
444 400 439
435 180 260
367 8 457
477 182 304
400 271 310
366 260 323
292 2 341
336 424 180
386 292 160
346 166 351
481 383 286
461 451 204
415 337 59
333 377 454
373 201 17
386 447 159
459 221 364
470 472 268
373 402 262
381 16 442
490 310 124
268 214 325
401 72 284
274 355 5
290 213 334
445 442 18
454 186 448
391 26 229
494 223 411
299 45 131
431 292 363
251 165 14
406 174 459
375 197 358
389 453 152
363 357 58
258 185 383
434 181 498
309 53 142
302 372 232
312 434 393
438 338 210
309 251 119
295 92 405
336 455 425
305 16 319
259 18 179
366 286 211
404 275 330
456 298 496
498 55 478
433 455 454
495 358 303
498 103 481
256 382 265
279 402 452
347 436 392
416 405 490
313 234 111
250 94 310
402 351 405
267 498 130
477 142 273
468 443 214
347 59 351
349 170 350
393 97 281
453 430 333
305 286 434
426 88 465
264 401 379
382 387 336
482 141 354
377 418 55
483 99 444
305 479 306
484 109 484
445 6 135
434 345 78
283 132 352
387 342 316
318 184 251
460 86 10
443 54 400
399 427 143
316 431 175
262 158 253
340 477 478
492 471 147
491 261 75
410 179 441
296 451 304
465 334 480
255 115 214
445 202 162
418 470 216
416 222 287
274 408 359
442 352 233
259 83 110
330 350 88
437 360 421
480 496 490
258 148 335
323 479 404
290 147 67
361 341 238
398 415 355
399 297 85
283 186 233
335 139 40
294 220 243
377 260 259
380 285 247
428 386 364
459 468 94
361 467 331
394 257 42
481 326 361
436 7 341
361 348 437
359 451 82
408 320 146
460 430 237
356 2 445
308 448 113
337 140 82
413 492 329
461 51 114
322 190 10
335 280 18
302 386 193
255 55 107
329 31 4
335 195 100
316 147 340
351 136 224
398 428 218
482 169 43
312 178 121
494 101 128
357 269 224
292 114 178
266 292 286
413 11 320
461 124 363
362 357 24
444 110 468
306 159 265
319 188 286
488 79 102
416 296 103
373 325 197
336 296 419
379 122 376
451 407 421
317 82 204
292 74 218
289 223 399
470 40 278
355 267 341
300 83 75
376 130 95
467 61 497
316 414 19
404 286 242
326 79 176
355 349 243
381 323 485
450 20 270
251 20 278
264 423 85
424 115 10
422 330 146
297 162 251
404 395 376
394 463 169
341 112 76
467 32 139
270 383 172
302 309 177
348 250 137
453 12 426
373 188 336
359 343 79
272 18 5
302 262 333
353 439 111
343 288 128
255 113 493
308 432 80
363 111 427
479 441 103
478 19 35
403 57 192
305 411 397
478 87 235
321 205 198
452 425 353
335 94 68
491 283 375
493 102 292
367 240 283
399 98 101
394 178 233
250 320 232
350 219 162
476 273 16
391 379 268
407 74 139
290 61 443
364 232 174
292 239 212
396 302 88
458 169 244
272 105 371
271 304 63
437 35 415
327 293 494
403 194 45
349 66 483
295 290 380
314 445 371
492 360 242
348 309 182
424 378 138
339 338 392
471 291 155
487 188 234
392 168 254
454 487 443
469 373 242
417 457 107
472 474 208
261 257 158
346 386 12
458 214 385
284 311 288
344 420 153
496 154 81
320 324 225
405 206 460
365 2 170
460 318 95
455 395 26
451 100 321
349 338 468
336 131 203
401 93 129
322 259 449
442 130 432
293 64 460
479 36 127
304 485 439
315 58 46
439 43 37
375 402 431
314 326 120
310 319 451
365 409 305
460 207 85
396 290 458
430 337 20
318 413 247
325 280 446
496 47 119
272 357 75
291 392 391
307 138 198
357 480 68
494 358 62
379 267 427
364 360 148
460 316 299
426 479 292
396 291 225
459 370 24
333 296 332
294 241 356
448 422 141
477 379 468
276 231 67
294 45 478
495 346 172
484 43 54
267 337 77
256 266 482
262 127 398
362 157 493
337 241 499
443 351 248
338 158 267
343 201 409
338 169 373
413 463 490
310 328 422
417 328 447
356 184 35
467 206 190
393 87 247
430 262 47
389 177 351
400 38 220
385 249 487
497 362 209
251 36 478
399 49 165
451 257 452
382 133 174
333 463 176
291 117 89
462 451 312
335 438 85
461 121 376
252 420 284
431 237 421
431 449 358
344 139 129
309 389 207
375 161 442
344 124 219
385 115 216
361 122 153
363 99 302
490 190 25
347 357 448
468 397 30
262 247 165
326 182 170
340 263 324
303 324 399
397 6 415
365 55 425
476 326 165
307 45 392
320 441 356
325 489 150
285 217 367
266 417 106
317 30 413
266 381 251
486 350 330
269 388 128
288 37 129
303 446 275
354 300 141
387 84 9
421 48 107
465 88 425
350 358 430
431 220 120
316 228 218
499 457 227
327 300 304
276 146 118
322 441 21
471 365 27
478 115 92
297 473 486
474 454 88
455 485 99
323 256 125
393 276 48
271 134 324
360 249 25
294 465 389
279 182 55
300 477 168
350 474 28
381 128 407
473 192 366
327 272 453
471 6 259
386 406 349
417 141 481
495 49 391
338 320 183
478 192 206
253 457 324
252 28 334
488 156 462
461 372 372
300 400 326
252 102 496
473 383 299
411 36 60
476 366 56
387 365 170
426 456 192
314 470 107
416 113 491
439 469 480
461 312 381
260 119 251
361 460 177
445 484 162
410 381 201
393 469 229
397 355 126
343 186 98
293 251 434
289 370 333
437 47 275
333 147 10
492 16 493
335 253 100
442 374 436
393 484 478
263 326 63
340 255 472
497 258 330
425 403 179
298 318 26
354 456 291
363 20 255
291 205 181
370 240 185
495 389 350
308 139 355
311 337 40
276 373 270
260 348 9
440 50 451
485 382 402
480 432 372
487 452 272
479 303 354
266 5 366
330 281 3
351 492 151
470 303 184
462 461 202
280 227 16
486 171 218
371 413 142
288 496 151
436 448 305
375 297 38
327 467 10
317 165 2
429 57 119
328 34 143
256 264 33
470 491 426
299 392 320
320 31 52
454 302 288
261 120 251
342 383 422
281 359 406
331 232 316
413 334 216
368 86 390
360 380 327
408 331 407
390 103 337
273 94 93
370 445 303
401 422 379
313 13 118
444 272 381
269 276 148
375 171 131
434 240 348
404 310 141
429 241 253
407 335 3
272 479 183
306 19 170
374 99 49
407 171 340
380 462 239
431 236 62
276 288 159
426 432 286
469 72 286
486 384 294
493 410 164
421 431 488
462 58 353
396 120 58
477 229 446
438 348 431
408 7 406
321 46 450
276 297 85
333 3 170
412 143 355
356 358 346
470 473 489
424 213 375
436 105 155
297 205 226
322 323 202
322 477 452
449 344 383
321 109 392
288 287 239
490 382 79
449 140 212
348 182 419
375 190 408
271 160 20
252 55 38
270 375 36
490 319 63
285 390 23
485 477 224
461 253 298
428 153 300
349 326 195
444 371 185
350 443 234
254 101 207
324 418 449
476 15 165
457 386 192
485 465 376
459 218 182
288 250 233
319 349 397
427 398 314
433 431 414
357 163 391
472 290 368
386 119 398
302 334 335
304 482 102
480 342 26
482 79 383
262 309 300
399 491 110
443 496 268
335 114 183
268 430 382
499 386 40
338 280 106
256 367 228
427 4 270
294 331 21
412 237 96
468 334 494
275 293 384
477 331 372
446 452 482
441 179 120
289 63 319
339 118 246
493 83 324
307 485 416
420 4 438
261 271 137
497 316 377
329 335 356
344 354 170
302 201 437
453 3 208
250 188 380
314 318 171
304 151 340
402 276 70
359 8 139
336 274 55
291 64 420
271 125 351
422 182 95
495 23 204
403 458 2
316 177 446
445 84 125
341 62 182
325 82 499
304 49 216
314 379 172
439 443 73
289 283 147
351 389 231
424 281 367
444 47 229
391 27 268
375 221 137
432 195 487
488 474 386
392 83 267
499 318 195
415 262 134
428 45 209
278 53 112
367 123 237
269 132 5
488 112 472
390 72 55
353 472 492
287 247 362
341 433 221
304 33 218
346 174 300
461 184 346
368 30 144
335 336 385
362 287 158
441 476 366
402 179 149
424 366 10
436 3 294
433 462 160
370 362 489
401 358 117
397 469 222
498 77 123
460 308 457
272 284 445
454 445 288
383 22 261
309 375 269
266 375 336
304 17 37
311 197 174
496 476 477
368 68 231
338 377 284
283 114 422
279 211 354
469 374 387
316 383 123
414 154 365
447 30 184
332 425 387
440 228 494
379 317 221
417 201 461
452 438 240
298 382 495
409 363 436
313 422 100
496 384 70
314 350 485
345 254 211
335 307 428
259 266 173
384 21 58
466 42 490
332 120 60
287 76 407
476 390 38
478 178 240
310 150 248
392 87 424
488 322 271
287 34 160
459 270 64
297 352 13
393 471 58
374 115 218
274 265 90
401 55 283
451 265 490
477 416 7
312 412 380
397 227 229
409 107 253
273 230 371
407 293 194
401 177 232
393 408 118
383 196 428
367 434 276
492 283 124
439 33 234
481 337 400
411 126 100
278 340 425
475 122 240
316 125 218
491 205 94
303 296 3
373 66 111
290 168 182
475 62 251
459 339 466
300 127 257
259 478 413
313 236 14
294 412 408
478 154 233
325 401 485
341 468 461
369 328 194
302 237 222
401 351 55
414 30 423
497 431 3
325 275 355
341 195 428
315 6 229
301 185 230
291 420 115
420 322 255
480 144 144
412 37 225
254 115 489
348 15 241
447 88 190
319 71 286
311 33 488
423 486 489
475 270 435
350 95 278
411 433 12
266 345 318
302 317 50
340 497 494
352 466 497
349 167 98
289 117 356
374 396 150
304 137 104
405 269 413
318 71 107
433 147 448
361 57 476
333 404 31
250 109 61
471 19 347
357 395 29
436 234 219
474 98 314
255 333 288
492 445 369
367 350 438
390 87 499
306 475 411
414 321 171
312 326 131
480 162 480
269 307 235
482 47 77
477 392 154
269 95 84
278 376 192
422 133 349
297 424 435
326 120 249
462 195 20
369 125 146
299 114 381
426 71 372
339 357 498
314 481 330
308 73 367
475 92 347
318 476 429
424 233 84
465 283 123
458 270 228
384 486 299
447 195 277
260 44 374
429 481 475
339 364 406
471 128 27
404 391 284
381 112 448
364 227 65
396 300 91
275 99 485
471 339 263
300 155 304
344 301 301
309 244 281
492 390 116
253 445 447
343 236 226
480 287 186
311 31 91
490 465 395
435 298 177
288 278 362
403 285 208
498 495 299
367 121 2
316 170 341
458 48 212
353 21 321
269 82 298
265 323 12
362 387 491
495 206 139
456 311 414
391 33 96
314 396 68
387 302 344
436 492 327
488 235 198
296 234 67
465 366 203
433 30 356
397 353 327
406 270 438
356 409 177
495 259 117
442 219 284
389 12 169
427 400 48
294 434 218
324 35 284
339 153 213
471 288 299
259 170 138
327 198 357
477 41 359
411 478 264
484 149 361
344 43 474
383 171 371
292 493 470
260 27 188
360 71 164
256 345 318
489 345 8
314 35 450
420 41 364
483 18 155
413 332 333
454 328 137
484 101 51
367 96 194
287 260 112
428 339 284
381 183 160
481 65 249
265 401 182
431 205 391
290 154 397
347 44 299
430 222 272
275 328 127
375 184 82
322 96 215
493 160 121
337 28 337
322 145 411
270 228 314
387 121 253
283 440 350
326 251 408
339 116 105
330 2 435
302 293 415
402 158 48
378 438 486
459 329 349
348 358 117
420 167 128
260 79 448
258 153 226
432 43 478
327 263 268
320 111 43
465 414 162
463 163 337
255 59 245
331 161 186
481 59 180
292 332 466
263 420 22
498 443 387
440 442 462
279 30 95
308 202 8
424 312 96
456 39 353
494 365 391
273 225 32
484 1 235
494 483 201
352 97 40
252 334 396
474 499 326
422 8 30
356 96 266
311 301 362
499 88 252
480 22 379
401 88 133
419 243 262
318 54 32
276 76 346
348 76 87
266 418 269
266 437 210
413 306 379
452 72 359
349 361 404
342 318 20
441 347 162
289 75 260
382 59 115
352 215 138
389 92 93
455 396 171
406 490 302
379 248 54
314 214 245
385 163 277
422 221 476
324 346 197
275 374 257
310 306 397
297 89 223
258 161 271
475 433 439
278 455 38
262 340 311
498 462 195
471 223 164
484 331 22
266 161 342
417 182 336
337 303 301
449 159 457
325 291 26
327 175 392
353 120 362
464 433 239
419 338 492
327 4 117
448 270 131
324 467 364
398 316 288
460 283 345
334 280 241
456 387 33
362 460 270
266 188 34
364 207 474
410 69 170
470 107 204
334 96 392
382 153 20
430 75 40
317 228 306
254 226 116
255 102 134
302 159 302
484 178 381
286 102 277
416 76 338
415 70 323
374 1 451
381 141 451
449 283 19
340 286 306
450 157 152
393 382 117
382 472 336
443 199 28
396 3 181
470 177 115
374 148 272
338 143 466
449 242 423
404 415 275
350 411 467
331 305 217
466 150 342
412 22 290
302 176 326
426 435 401
462 439 169
480 451 187
451 272 401
407 191 78
331 84 432
461 76 271
387 253 268
477 425 2
440 153 106
313 78 166
411 294 158
322 413 268
395 121 26
290 291 23
418 457 332
279 253 189
470 406 61
387 283 367
439 300 87
341 60 457
393 475 267
334 490 281
460 335 396
463 20 291
310 376 314
384 209 214
278 204 384
279 401 71
257 280 181
374 496 440
470 280 300
360 206 78
412 448 54
457 67 457
436 235 411
460 459 227
334 98 377
427 53 375
382 406 276
310 314 38
431 479 398
464 51 263
316 390 242
317 46 123
307 141 341
432 155 65
284 75 481
442 298 373
490 355 47
422 125 169
463 348 233
337 62 367
323 113 282
260 341 415
462 341 273
411 368 272
299 187 222
428 84 291
449 122 37
445 74 77
422 399 345
447 395 151
415 486 452
355 385 260
439 400 438
270 51 45
375 252 330
472 228 457
431 340 75
443 211 488
291 266 362
253 383 86
293 77 221
496 233 493
408 461 196
488 66 169
471 64 195
375 429 154
474 97 199
332 122 153
284 247 497
498 232 53
383 331 75
453 173 152
290 362 108
287 196 4
488 103 135
410 455 179
433 13 332
411 324 315
260 349 2
385 222 42
348 151 247
452 447 98
499 345 190
410 210 95
407 411 129
475 75 341
305 61 473
265 216 319
372 192 165
461 40 350
286 184 276
469 157 206
280 386 220
446 327 10
373 293 400
493 301 292
464 482 256
280 364 248
443 167 20
276 181 199
459 295 470
295 181 36
380 184 72
378 115 209
422 400 74
294 256 84
354 433 462
314 424 303
408 54 216
342 281 449
497 261 204
286 93 52
291 187 245
419 478 133
313 245 96
454 199 62
454 417 100
258 474 115
470 355 280
332 350 413
490 205 161
421 488 436
393 127 498
254 210 449
432 364 201
422 482 176
272 197 199
489 84 261
281 200 164
399 277 158
338 211 121
284 429 380
455 369 353
372 411 266
409 5 59
296 261 320
412 177 72
399 14 411
265 232 424
437 9 458
404 161 401
496 81 272
256 14 378
318 453 232
436 417 37
258 115 157
387 166 126
380 235 171
449 31 38
462 69 287
258 71 242
445 373 60
398 129 254
431 15 14
363 290 44
412 203 74
291 383 97
390 301 248
419 14 29
289 42 116
408 253 311
276 216 370
251 489 362
314 48 189
310 235 484
474 332 40
301 484 207
287 186 317
450 303 110
265 247 151
443 394 391
326 292 395
332 441 60
427 379 492
272 227 296
467 429 180
398 239 446
299 93 191
430 354 82
294 6 450
379 220 355
327 392 439
486 175 450
398 11 363
354 240 218
278 63 13
488 316 177
358 153 163
404 279 182
300 4 209
410 92 353
489 316 442
354 305 466
274 360 172
430 9 132
317 422 29
461 181 433
324 75 84
420 21 401
435 370 284
405 112 188
497 322 265
410 198 87
322 410 287
401 253 398
338 82 323
319 94 27
283 151 95
271 194 274
275 27 122
496 372 232
451 178 438
308 387 95
265 378 28
478 55 304
283 126 409
462 367 333
490 42 99
471 391 102
458 365 218
445 15 418
408 328 68
302 197 414
398 133 148
388 432 367
267 489 73
332 487 436
441 130 40
259 203 328
253 55 433
313 10 311
380 223 81
370 127 383
365 56 175
271 168 146
379 50 352
410 433 244
420 137 216
476 450 417
384 351 359
461 266 471
348 420 416
426 58 484
368 23 12
369 302 229
327 71 84
465 327 386
331 473 262
337 236 175
282 275 56
448 393 105
362 58 418
404 365 20
254 358 231
385 298 301
380 158 440
389 49 296
283 225 60
266 295 167
391 112 415
451 62 472
471 268 273
277 157 431
303 339 168
252 166 318
336 289 171
465 223 153
330 299 7
402 232 382
347 150 179
303 154 6
498 486 498
490 173 7
459 2 295
421 139 223
352 305 354
356 49 205
277 134 217
380 336 290
313 160 266
464 140 18
421 254 352
284 426 180
415 280 154
270 361 321
371 140 331
319 53 89
484 285 376
309 218 125
258 209 96
318 410 421
441 113 352
390 488 109
411 204 475
298 344 176
290 198 257
281 236 359
397 424 226
299 149 351
427 393 145
336 188 147
367 99 146
464 3 474
433 198 220
