500 25
378 12 463
440 434 26
363 3 381
366 215 341
465 64 119
373 208 379
354 123 290
420 222 349
442 105 285
365 57 127
362 33 369
354 496 164
422 103 226
377 91 6
431 349 258
441 450 201
401 262 292
427 92 459
400 9 105
412 263 318
453 202 130
354 431 240
372 60 119
448 51 322
388 142 452
372 31 405
427 485 323
404 342 183
398 268 306
367 118 166
389 70 53
426 224 80
469 38 350
390 210 38
466 218 427
437 194 13
497 19 431
499 337 492
466 360 10
401 438 457
370 112 187
378 225 189
475 389 312
393 202 358
434 105 351
489 407 385
494 155 132
352 159 372
460 293 179
367 403 280
407 199 318
477 182 233
370 70 243
467 273 116
399 148 392
397 56 396
496 153 120
423 158 146
434 89 163
380 293 418
411 154 488
412 173 459
356 61 78
392 164 95
356 200 372
444 321 59
385 87 433
462 53 283
389 384 28
392 7 11
441 69 455
363 248 11
446 77 429
484 27 93
459 494 364
446 58 334
352 138 371
472 360 433
399 478 335
465 238 36
432 193 143
454 101 154
404 107 160
408 12 471
358 356 72
494 44 305
409 436 455
438 251 372
487 370 140
375 126 462
390 115 184
427 85 60
498 494 197
496 48 135
386 312 133
388 460 325
456 304 349
492 282 296
409 416 259
446 199 342
425 462 159
493 474 196
362 176 366
448 297 227
446 327 237
464 433 406
401 139 495
479 260 146
355 175 274
423 70 168
409 287 48
375 256 419
378 36 213
402 89 451
491 163 103
362 101 477
423 453 376
459 7 21
381 148 286
450 469 119
445 491 148
418 455 2
359 300 454
367 458 413
450 452 440
479 151 41
492 40 342
405 170 161
488 178 376
350 35 337
384 235 293
414 270 122
497 174 274
411 340 352
372 159 16
455 268 237
386 95 117
466 469 402
391 9 54
440 279 290
463 351 210
465 134 341
492 441 438
497 351 238
478 340 428
416 239 348
469 305 179
407 92 187
409 479 485
373 431 144
476 80 359
385 199 495
377 56 255
463 82 250
389 323 358
447 346 138
453 380 214
389 341 400
461 302 205
362 302 413
414 259 206
446 301 487
401 1 480
473 46 395
478 184 159
465 155 438
368 200 208
399 192 242
409 167 220
461 249 316
428 9 83
485 22 173
471 268 204
471 362 92
409 481 98
391 49 56
374 45 61
420 388 497
423 493 360
419 284 470
374 272 326
442 486 159
450 101 188
380 155 167
420 102 160
357 481 14
369 11 267
428 152 201
438 246 346
474 237 274
386 457 484
437 271 458
421 107 167
385 206 137
434 113 36
396 482 209
398 209 246
470 371 19
364 75 315
403 220 14
412 382 351
477 191 80
373 211 183
498 74 228
419 170 432
482 315 381
428 33 380
350 305 84
415 26 46
449 148 32
460 434 256
351 343 137
436 384 33
447 399 84
392 494 470
429 42 360
408 205 287
420 44 314
457 70 87
396 362 57
395 8 61
393 379 296
396 96 87
363 366 196
406 194 469
368 36 58
458 280 325
439 173 370
447 210 223
486 12 38
389 169 370
373 149 436
394 105 173
399 260 171
394 272 131
355 119 267
463 329 222
370 466 328
464 368 422
415 346 448
394 99 63
402 499 409
460 436 35
446 128 42
460 400 134
462 490 68
425 140 168
381 115 488
375 50 233
374 240 76
424 345 324
392 377 223
358 136 491
437 122 225
358 170 244
491 0 190
484 35 181
428 123 42
441 7 160
497 478 458
483 23 45
353 17 430
480 145 363
499 394 128
460 131 92
445 194 123
354 432 391
493 37 279
492 452 236
379 404 27
376 139 426
414 475 343
410 298 414
407 467 20
452 128 485
457 443 49
371 12 460
404 245 243
444 177 457
375 383 461
482 190 369
386 387 92
437 453 480
487 361 442
365 296 429
378 218 312
432 295 257
476 399 105
415 485 415
392 276 406
454 388 14
411 249 117
372 104 147
437 195 254
356 467 326
456 136 486
405 101 102
415 185 214
356 370 176
380 339 335
366 393 9
427 445 289
385 393 353
375 378 333
478 22 446
499 321 96
397 362 128
453 350 84
412 211 268
430 25 251
476 76 115
387 192 62
472 305 219
360 247 268
370 236 328
468 402 482
389 306 49
414 35 411
350 222 223
424 396 410
471 13 352
432 378 235
391 326 241
459 129 338
408 234 277
388 303 304
390 365 230
422 113 189
414 378 430
480 111 108
449 260 341
417 325 207
472 104 46
458 155 54
375 98 359
434 128 13
481 339 402
379 426 177
475 435 118
454 472 443
490 53 302
468 435 299
426 352 324
377 457 331
373 244 258
435 314 370
398 296 322
459 105 265
372 288 45
426 94 384
409 193 380
360 139 343
457 429 294
417 182 64
474 251 451
366 228 404
368 242 345
443 456 48
357 117 385
463 34 266
477 367 289
449 206 417
409 306 170
460 27 157
441 219 446
404 66 383
414 244 448
401 81 280
490 86 148
419 373 464
458 402 453
446 363 329
403 414 191
498 75 374
402 112 423
488 369 171
364 111 380
377 446 335
418 75 289
475 51 331
496 213 359
425 66 231
383 362 5
367 293 332
355 385 117
385 207 285
494 355 155
488 258 117
420 231 319
367 89 192
443 169 60
441 227 78
387 372 464
453 110 398
456 87 336
368 481 430
380 377 79
496 323 472
435 449 458
474 29 109
438 235 421
384 435 324
379 478 286
382 172 261
464 33 458
421 384 184
487 283 58
425 460 399
444 149 215
381 414 34
362 498 193
390 128 123
476 216 215
367 414 344
469 271 273
455 82 99
468 411 476
408 75 88
452 289 389
430 193 64
376 69 374
371 62 445
376 67 26
437 407 201
498 12 124
370 63 193
434 70 111
385 273 90
414 263 280
374 232 169
396 117 275
350 208 203
376 426 154
465 135 476
371 40 280
386 287 190
403 170 399
485 395 227
420 28 126
351 201 213
367 311 12
452 27 92
498 158 313
394 90 237
433 91 126
397 327 323
404 367 436
371 205 340
453 134 302
476 93 430
465 377 90
390 35 71
434 279 125
362 55 232
424 299 43
352 68 20
436 238 477
380 284 347
369 407 121
411 487 428
359 140 127
468 334 63
359 192 346
493 80 167
496 152 464
350 128 236
499 76 153
354 218 433
439 38 159
429 53 26
484 325 200
394 329 219
455 171 260
376 394 436
492 33 476
456 322 96
428 125 277
450 411 119
434 52 299
389 9 54
497 264 107
472 66 159
468 395 251
472 419 84
357 409 444
407 133 232
437 315 263
464 42 15
358 19 328
432 322 45
499 183 72
402 283 297
384 86 438
391 167 54
406 284 316
433 347 198
376 21 458
494 33 143
456 336 446
375 76 280
446 323 84
363 198 259
468 164 143
358 368 468
486 110 148
465 491 405
400 242 344
452 196 123
419 193 54
433 411 167
410 416 172
394 379 423
428 238 146
416 3 385
492 57 459
462 224 125
460 128 330
481 418 136
362 317 225
379 29 56
473 324 62
365 153 45
434 58 401
464 330 271
455 77 154
436 45 253
403 470 245
479 305 387
367 153 7
384 227 285
372 101 416
352 418 321
412 128 280
397 464 133
474 357 2
421 498 394
379 491 339
393 322 241
484 441 200
459 12 93
360 25 372
389 175 137
472 400 109
375 398 167
391 222 490
413 120 374
472 356 358
398 300 383
372 250 289
484 465 188
487 18 26
395 155 144
455 175 83
354 378 206
407 270 170
468 220 280
475 489 7
483 216 498
464 188 487
413 232 87
389 40 231
398 382 12
381 328 187
381 98 61
427 413 203
389 24 442
407 299 470
413 110 355
488 394 334
411 352 335
489 434 131
376 285 414
402 234 107
484 289 288
368 448 273
398 76 409
360 198 484
489 38 73
414 160 95
362 403 353
350 351 168
464 197 383
389 292 198
407 225 157
360 236 362
454 419 53
424 14 326
424 27 273
372 45 497
387 347 298
391 382 324
380 176 228
427 58 376
495 45 152
419 241 314
350 202 12
374 77 203
468 449 330
475 462 31
497 388 170
459 489 274
489 358 160
389 295 234
496 245 481
370 360 86
454 279 439
439 362 5
453 456 395
402 415 493
469 310 198
414 315 143
499 398 142
484 376 124
491 383 444
364 376 457
375 287 163
394 361 420
389 143 8
464 119 440
372 245 408
491 454 290
464 468 295
439 436 130
489 228 414
365 11 285
351 130 429
428 427 267
351 192 178
469 422 459
453 9 440
410 138 80
432 375 255
367 50 377
417 220 325
356 258 236
422 356 26
445 402 239
410 58 109
400 446 89
475 360 448
459 212 417
384 120 87
393 467 351
355 348 211
354 98 32
383 175 168
411 377 231
365 62 290
446 367 498
369 496 478
440 314 425
378 143 260
396 91 70
354 367 307
467 39 147
427 420 21
374 238 353
473 40 199
442 430 431
465 111 313
416 44 490
375 423 433
447 139 323
409 453 41
421 202 324
488 166 485
429 359 275
378 69 325
443 342 397
359 115 171
467 64 356
434 475 463
405 179 9
462 56 218
459 186 199
457 475 84
455 378 394
358 108 304
407 341 398
451 395 52
489 158 112
483 234 226
484 1 401
359 226 432
428 316 389
420 424 449
398 18 161
402 472 30
485 47 90
424 363 85
447 444 474
491 160 495
464 140 191
439 441 132
416 133 135
455 367 361
430 176 482
356 303 275
440 25 380
456 332 387
362 330 415
468 268 153
393 282 255
440 399 358
417 8 275
487 82 139
419 473 77
446 97 133
458 325 349
443 75 406
372 82 281
453 241 240
456 247 284
351 366 135
398 130 116
484 284 49
422 83 61
491 227 164
427 483 72
377 447 11
444 74 55
447 2 262
470 298 430
454 340 160
480 8 257
371 247 131
397 110 302
435 68 366
423 178 432
486 56 469
469 266 317
364 66 237
452 209 464
382 419 233
429 100 230
382 294 470
400 425 93
388 206 317
449 308 62
364 397 427
352 186 58
411 437 285
444 390 457
453 427 465
393 285 346
436 247 272
360 396 310
456 473 439
387 77 483
406 79 297
388 211 34
482 399 317
427 71 358
402 285 176
474 318 308
431 158 105
395 488 156
467 344 4
423 321 242
490 327 93
378 451 372
470 387 72
360 160 385
492 442 437
357 327 312
365 158 386
370 180 154
470 328 20
410 32 35
387 207 211
480 391 94
497 427 478
400 309 425
388 183 64
426 453 421
423 247 327
425 268 298
399 334 131
457 496 264
445 467 403
437 210 231
466 158 232
489 447 304
354 452 127
365 441 212
355 20 137
361 156 187
461 92 118
490 411 49
394 441 398
498 349 191
410 344 442
391 32 201
486 391 312
463 201 460
420 234 423
460 377 389
430 394 51
496 269 214
382 155 261
432 353 200
493 492 99
463 386 459
496 428 359
463 340 42
459 342 39
398 262 191
476 92 172
382 358 426
466 485 175
486 458 395
366 464 312
410 276 55
461 74 179
425 334 169
402 122 373
373 385 191
420 194 225
368 375 499
375 83 363
455 144 111
416 221 104
452 317 481
478 367 214
385 470 497
498 138 109
484 290 68
446 227 196
395 439 188
408 262 205
401 492 375
454 442 439
449 13 88
419 214 287
491 277 434
390 134 289
353 293 384
482 211 117
401 85 469
476 499 434
398 25 148
447 13 285
428 317 177
472 174 459
491 159 115
466 447 47
475 361 211
355 206 225
387 458 386
358 342 273
404 135 458
388 459 154
377 250 153
365 252 29
445 58 158
371 285 170
381 276 18
385 275 366
476 187 491
396 491 98
438 245 393
498 415 166
420 278 322
455 45 319
423 216 288
423 292 209
444 486 435
446 106 313
488 184 77
461 259 264
356 274 261
367 426 299
455 34 316
475 477 55
444 285 481
370 422 110
444 191 474
433 39 107
352 235 409
446 243 388
482 280 435
374 32 316
383 352 70
413 57 442
408 39 138
452 151 241
412 302 56
352 292 4
371 30 172
428 273 339
453 344 154
377 393 101
488 254 49
487 205 189
394 198 275
377 215 319
387 175 388
446 198 222
350 53 87
379 490 187
499 328 203
353 302 14
364 239 403
438 477 15
366 233 415
372 90 284
456 68 187
440 442 450
362 128 39
426 292 83
358 252 354
367 235 22
486 314 445
396 134 456
459 192 199
477 63 300
423 488 451
401 190 400
401 276 384
432 403 320
490 479 159
357 376 345
413 157 89
459 144 320
355 494 28
364 220 322
422 261 261
369 272 233
378 232 402
453 196 320
365 138 82
487 96 190
493 22 431
471 91 137
386 385 405
446 312 495
350 165 366
460 341 72
463 445 30
458 382 428
399 15 487
492 447 359
385 315 248
474 361 29
362 54 275
436 263 295
390 167 154
398 380 78
356 273 450
375 376 71
417 364 424
415 48 43
493 413 97
446 486 146
476 99 24
401 241 458
499 435 421
443 275 250
440 317 246
449 307 496
411 187 72
363 309 401
377 375 384
404 240 46
383 45 31
387 64 180
463 465 392
421 285 84
485 370 121
436 84 289
379 359 220
354 292 186
484 181 188
383 264 70
399 373 251
489 432 35
450 437 244
411 64 472
404 250 196
413 450 136
390 181 282
458 394 102
472 150 480
441 242 289
469 8 459
381 33 199
442 1 308
499 9 295
396 6 225
393 280 396
380 3 250
450 388 196
455 148 492
488 2 378
490 325 301
450 288 118
469 14 498
463 180 359
411 259 461
405 471 347
411 126 29
484 141 258
373 110 456
465 275 104
379 473 388
360 272 99
369 147 12
472 470 58
362 6 60
388 351 69
481 496 243
466 122 236
455 437 253
466 207 429
424 139 89
483 68 417
460 241 414
445 218 496
399 479 49
472 75 1
495 324 60
474 222 200
413 32 248
424 382 129
437 409 457
412 489 315
484 205 314
487 321 455
406 116 266
495 5 427
489 138 242
396 415 487
392 414 207
484 343 253
398 352 121
456 31 178
395 30 214
499 475 103
401 111 302
419 296 230
404 392 158
489 327 463
483 368 252
444 43 366
484 282 224
412 216 428
420 426 281
443 277 325
384 341 280
359 348 382
417 92 461
424 257 41
467 266 493
491 170 57
351 162 388
409 476 106
459 29 146
487 181 137
437 97 480
403 199 33
489 376 71
387 91 132
364 146 90
498 107 108
498 66 317
359 204 47
484 256 439
486 480 182
471 191 89
354 131 217
447 294 271
361 380 494
457 438 240
390 335 94
354 244 223
431 5 287
372 32 273
356 381 20
485 439 432
437 427 461
368 293 297
350 63 230
386 484 449
389 450 120
461 65 489
481 278 89
425 65 51
436 429 380
499 44 341
406 348 128
420 470 56
443 270 218
474 442 290
399 128 94
374 10 171
449 5 233
465 53 199
422 105 242
389 115 123
353 291 80
437 408 482
367 345 431
469 384 138
471 47 461
396 103 12
471 343 354
378 178 97
460 137 461
471 312 171
439 31 469
373 161 429
432 455 267
400 365 215
495 27 22
473 10 146
474 452 149
466 153 139
381 205 15
413 462 462
441 33 107
474 336 3
356 257 198
467 44 367
447 349 416
445 228 352
459 375 194
418 287 275
433 490 310
477 398 472
489 33 296
454 382 261
498 406 283
380 498 147
477 185 58
497 328 293
429 167 451
473 415 438
453 50 333
494 400 475
367 206 432
440 168 136
427 183 414
431 106 227
476 446 91
378 89 35
351 400 72
424 402 359
351 384 421
450 231 274
474 159 316
475 6 378
403 173 28
397 243 82
494 253 58
435 255 370
396 477 243
439 68 344
456 77 474
471 291 84
434 152 423
467 172 221
389 400 116
442 4 324
412 350 458
352 307 355
497 394 200
434 164 49
478 369 88
372 191 476
468 26 322
414 313 364
358 68 299
352 300 408
384 204 78
367 468 415
455 113 267
404 287 187
416 205 105
422 321 73
495 163 437
433 130 374
462 360 325
495 267 425
477 341 55
361 144 461
367 282 75
495 394 98
437 214 58
365 325 80
405 243 463
416 11 424
420 197 251
417 149 353
407 326 353
374 385 334
430 451 102
470 105 7
439 341 490
391 122 241
370 305 27
424 35 482
366 151 412
401 25 85
483 489 285
396 481 471
470 172 32
431 300 328
365 445 231
439 463 24
498 306 283
351 169 114
437 242 486
383 309 212
378 487 300
451 203 35
365 80 18
427 354 130
445 479 316
364 216 296
441 316 476
494 350 434
490 144 128
450 70 172
350 242 244
354 344 26
485 183 379
366 305 124
462 196 80
496 168 494
431 443 297
389 109 340
397 280 36
409 75 434
418 162 207
364 286 57
429 292 435
454 18 24
442 440 140
402 26 157
421 280 495
498 112 329
385 30 5
395 242 17
375 82 185
396 431 44
392 266 21
481 446 95
477 46 281
352 249 232
480 306 334
397 336 311
396 152 67
378 393 438
463 174 320
354 266 203
374 484 390
463 192 147
383 205 368
416 378 439
433 131 137
355 66 436
422 194 247
421 13 205
392 116 444
451 91 218
484 44 265
382 420 280
490 68 412
380 201 268
433 192 196
415 89 168
362 225 241
458 321 487
360 119 15
425 344 287
386 413 11
464 358 29
372 21 36
492 166 472
401 447 89
436 202 91
420 416 57
405 248 208
481 447 70
469 192 254
472 140 386
459 334 159
445 266 239
395 430 154
449 322 199
450 144 110
497 181 294
476 130 449
413 63 288
488 100 62
426 5 358
473 493 56
467 90 218
456 285 142
402 198 261
381 30 25
472 78 186
403 32 430
414 333 71
431 360 81
407 30 461
381 43 108
421 48 115
361 210 484
426 24 53
445 370 135
406 81 377
461 34 499
438 187 215
350 328 162
351 185 302
493 444 315
466 84 361
454 282 261
462 134 28
420 291 135
372 131 274
367 378 78
393 255 163
355 42 423
402 196 341
415 98 453
397 22 331
367 273 32
431 245 404
452 424 404
457 169 303
418 140 461
413 183 2
355 174 168
427 297 277
392 255 418
489 344 42
367 174 276
352 76 485
424 381 185
379 411 103
426 217 231
449 421 37
381 14 378
461 30 481
410 257 44
418 374 392
449 56 457
446 50 308
362 79 302
414 110 409
386 423 243
448 0 386
437 136 304
456 372 411
353 122 283
387 345 187
352 456 135
456 402 207
399 185 259
461 181 339
436 208 327
393 46 29
447 434 340
391 447 315
459 453 220
498 56 200
379 481 117
397 172 37
359 487 363
418 432 442
418 200 384
496 69 280
397 220 119
475 99 51
350 81 63
461 310 266
472 58 314
480 113 214
450 114 450
462 487 500
371 470 125
440 431 141
488 436 339
471 217 347
497 108 121
448 340 314
405 258 484
418 271 307
400 338 287
390 257 406
435 177 14
435 403 85
438 425 438
418 379 9
444 10 460
372 196 302
363 133 272
479 392 203
399 386 153
361 324 400
433 173 203
478 432 267
434 398 98
448 489 180
467 452 483
387 481 57
435 165 356
392 58 208
418 464 146
353 73 248
425 352 27
425 119 306
418 275 365
437 91 366
366 47 109
452 72 316
442 56 421
407 127 302
351 153 64
416 413 103
473 405 122
404 306 468
393 235 380
490 408 308
488 400 243
491 151 201
494 434 77
426 279 202
497 321 249
456 132 174
460 300 359
378 70 37
441 293 124
378 447 303
372 440 65
441 393 103
492 224 154
455 137 220
389 118 75
401 3 38
420 310 221
403 326 168
405 13 123
366 373 200
387 190 361
398 70 485
433 369 190
496 477 341
422 18 128
454 254 179
430 444 286
434 356 481
475 465 321
485 417 301
423 233 376
357 227 182
412 2 110
452 4 38
400 8 247
424 282 403
401 460 481
385 63 115
413 299 352
375 444 89
395 2 243
472 152 424
480 317 443
437 204 373
455 400 225
435 495 299
471 396 149
375 199 282
379 155 149
359 462 309
465 48 483
426 53 75
498 153 475
377 81 94
379 466 485
353 227 205
455 385 190
392 193 71
356 492 344
418 305 390
423 43 366
452 262 147
403 207 21
406 470 140
476 281 475
404 102 51
452 46 281
460 379 192
372 173 230
408 440 403
493 106 337
380 188 43
406 243 285
436 114 326
400 421 48
356 246 39
439 440 420
439 417 131
351 455 300
455 452 422
499 136 6
455 87 126
396 397 324
478 59 495
483 262 358
495 346 154
412 197 8
485 431 99
451 326 347
451 285 313
454 11 398
488 53 494
371 435 365
479 265 419
374 87 191
432 173 425
383 139 202
419 30 106
492 154 85
414 369 56
386 317 17
477 426 335
377 295 280
498 282 37
390 50 411
374 441 32
448 156 106
371 353 356
365 196 157
439 279 179
499 18 467
498 229 484
407 497 366
381 498 231
401 299 399
412 105 225
382 444 209
381 40 194
473 219 262
402 90 462
495 446 328
388 376 153
353 14 258
378 213 22
452 79 71
458 310 380
484 183 425
482 5 175
424 40 233
392 319 395
375 250 130
461 110 124
446 26 296
368 395 78
422 330 51
376 186 256
469 499 204
383 155 442
495 463 452
385 232 386
475 184 493
452 110 127
446 25 110
417 299 376
431 19 78
443 390 325
412 283 77
480 49 5
378 153 276
471 340 324
401 132 52
424 80 238
370 48 336
429 469 335
354 312 152
374 208 441
465 397 10
407 280 487
356 194 442
472 230 354
443 470 337
470 303 387
369 279 379
415 321 250
479 379 24
471 33 188
409 200 124
399 74 366
474 429 195
445 173 354
497 201 294
459 405 33
425 488 198
463 73 183
355 68 57
493 376 485
412 68 490
361 447 318
450 255 18
457 247 233
466 249 141
468 464 132
392 186 23
354 3 365
405 283 456
480 282 425
388 399 449
370 216 375
470 259 122
406 185 150
402 370 344
362 318 429
486 354 96
473 9 60
379 130 247
497 145 286
408 239 258
446 170 392
479 262 141
453 184 358
363 178 60
380 484 86
367 340 449
487 112 124
424 31 476
489 448 208
487 239 328
390 331 205
453 148 207
418 266 8
456 199 316
492 147 387
372 22 306
458 198 223
379 284 396
463 314 420
453 391 30
498 132 403
463 94 269
407 80 364
420 151 399
455 151 49
405 115 216
421 63 51
433 453 330
393 358 439
464 465 78
406 177 31
427 163 380
405 448 240
361 326 430
368 167 369
364 445 369
466 228 484
351 276 379
450 244 15
380 479 308
363 323 102
481 261 335
486 93 24
359 337 252
366 161 178
359 361 272
453 308 395
420 135 155
429 294 66
426 129 233
366 497 133
395 408 394
392 315 92
380 19 101
383 472 181
471 229 158
487 404 114
447 51 174
376 85 74
406 172 38
439 277 473
464 453 268
401 245 400
429 424 327
480 231 108
425 408 214
371 65 326
426 414 47
378 484 389
446 358 363
420 494 158
387 295 155
370 486 440
391 371 478
415 117 162
453 490 258
444 86 455
482 66 306
447 396 222
443 112 11
378 80 285
407 163 445
367 277 279
399 256 14
495 396 279
363 44 317
456 273 462
378 68 297
478 469 10
416 290 35
438 360 292
356 97 83
476 226 182
440 244 2
435 35 176
421 45 408
393 396 311
497 44 347
495 114 207
425 412 348
490 187 310
403 273 486
461 497 205
443 404 300
491 25 99
471 230 310
461 194 475
442 335 486
496 341 267
488 189 164
417 471 409
365 183 125
403 144 187
445 110 95
430 187 478
475 200 309
356 82 300
401 6 483
474 125 396
372 346 131
387 340 6
434 224 289
473 307 310
399 164 381
426 327 474
472 59 406
446 364 14
433 72 112
467 207 276
395 85 6
384 45 57
476 67 18
403 103 134
404 88 310
356 475 473
411 10 59
439 146 312
434 435 198
439 453 204
439 371 255
480 242 359
497 114 464
452 450 439
361 43 205
390 499 158
468 365 292
393 373 36
454 471 226
474 200 169
453 150 205
431 157 106
416 328 98
410 438 461
359 46 358
362 430 431
415 384 301
472 41 42
384 43 257
447 57 47
405 168 401
465 394 10
407 185 208
478 244 108
356 305 152
443 36 49
429 451 172
384 189 497
364 197 286
456 365 55
353 195 469
453 442 81
365 73 91
361 178 210
368 129 152
426 69 269
440 302 187
387 63 446
402 177 213
404 210 34
497 216 225
367 120 444
405 74 43
354 36 106
374 356 105
498 407 29
459 392 462
439 359 9
365 211 444
416 365 463
377 416 107
456 229 317
473 367 258
422 22 351
463 360 87
400 422 397
434 204 255
363 436 288
496 396 419
442 403 393
409 240 85
456 343 347
405 109 218
350 341 87
462 446 35
468 176 291
451 381 123
354 110 155
423 162 302
414 438 214
488 214 129
484 132 36
372 115 481
378 476 90
473 465 233
461 323 29
425 274 397
426 384 332
375 125 358
469 483 33
456 391 218
420 154 186
480 210 2
399 159 454
443 451 166
406 85 436
460 475 42
419 404 487
399 142 8
460 274 268
450 51 396
378 82 442
398 234 481
366 453 8
396 50 252
373 235 394
430 12 72
386 407 429
453 141 106
357 168 307
463 1 280
404 452 260
453 356 191
367 136 320
353 287 372
376 135 245
477 260 452
352 419 53
352 321 454
448 60 184
457 150 329
417 109 212
370 269 36
356 484 410
361 94 292
483 442 17
365 167 378
455 3 318
384 106 124
498 304 24
369 42 413
420 373 375
469 100 136
477 7 398
435 193 276
479 277 93
499 403 284
405 57 51
442 232 423
407 386 198
387 428 26
391 40 312
387 332 228
479 283 166
447 394 314
367 406 336
353 343 250
369 158 178
468 263 437
432 247 185
490 498 445
466 166 74
414 351 498
403 229 60
498 156 248
398 154 278
361 208 232
448 385 470
367 462 387
379 96 436
385 346 22
396 260 128
350 482 45
422 286 423
384 229 425
446 137 337
383 168 341
487 320 154
458 12 120
433 74 120
422 244 374
484 264 358
402 217 436
366 19 372
420 147 278
413 228 26
360 141 377
354 317 283
388 327 138
454 290 214
439 280 74
431 421 46
387 424 142
437 463 408
428 13 324
431 222 453
372 130 66
417 347 204
462 354 78
458 289 249
388 223 375
390 452 204
378 78 460
491 318 253
449 42 179
394 413 97
470 484 494
381 28 34
485 366 497
479 438 144
366 136 204
409 386 226
383 262 178
443 258 292
404 214 235
472 47 417
415 124 399
410 67 389
457 39 50
405 395 327
433 109 369
426 375 168
423 435 354
442 378 414
464 84 255
442 437 67
405 124 417
371 8 392
478 497 418
433 323 254
377 128 310
410 421 65
406 105 50
412 423 300
350 385 203
407 415 306
456 446 376
426 248 189
355 170 380
419 165 44
430 403 138
351 255 355
389 349 337
482 268 248
409 364 109
410 108 260
446 330 258
408 107 25
388 268 296
373 445 497
381 445 421
372 282 234
353 480 422
380 212 311
354 284 278
478 353 159
360 418 111
469 259 11
396 23 90
367 476 91
375 258 204
404 83 439
390 25 178
471 354 214
383 129 362
387 267 390
406 260 73
384 335 316
439 351 253
382 248 105
462 457 224
431 1 227
354 8 481
377 154 274
445 54 322
465 342 332
461 116 162
483 200 267
441 168 78
483 498 3
392 63 14
429 258 142
491 62 443
398 0 459
497 411 34
368 123 290
388 256 227
357 388 468
447 49 317
441 308 23
453 320 449
453 309 228
411 308 423
387 349 286
450 106 138
413 484 365
458 21 441
439 209 202
406 50 66
489 150 372
494 277 268
377 99 61
441 495 273
362 469 6
403 360 73
430 0 496
414 328 67
410 434 219
450 459 294
356 25 256
374 160 182
436 221 128
415 355 192
456 32 420
419 67 92
440 27 162
418 80 270
429 67 344
470 45 159
436 144 497
398 246 196
436 160 110
359 76 146
462 410 247
397 116 458
355 335 148
401 285 14
422 459 162
355 344 473
388 331 120
358 357 284
374 316 333
434 213 46
383 281 350
387 380 124
387 170 212
406 494 222
457 102 99
496 495 344
406 304 164
459 91 243
480 107 469
402 94 280
413 421 115
477 375 148
382 487 317
443 136 268
471 470 337
350 211 284
418 466 113
481 493 430
407 25 208
436 181 183
475 197 328
354 178 76
395 101 110
497 230 215
483 461 28
425 78 204
469 377 499
499 372 338
391 23 137
388 249 457
356 250 167
479 118 412
447 87 160
424 354 489
479 66 224
400 154 278
464 243 269
366 129 53
414 215 245
363 420 422
496 137 449
398 256 294
370 31 163
383 471 63
416 36 169
456 184 207
452 204 43
493 469 95
438 370 157
371 256 118
470 8 104
464 317 422
407 236 323
359 420 381
361 400 395
405 373 279
419 470 408
483 435 365
353 442 433
354 316 126
438 21 41
385 37 266
461 247 63
431 237 467
441 265 167
429 228 190
384 237 52
371 226 83
441 397 178
462 323 14
479 92 103
466 56 122
405 376 246
445 289 396
364 31 314
499 232 236
451 24 39
424 170 181
356 247 315
377 497 165
440 376 233
440 41 452
436 486 331
359 434 139
368 466 43
485 245 442
439 104 100
402 214 465
410 390 340
361 32 351
385 454 171
419 278 55
351 490 48
487 379 262
462 488 249
474 333 364
404 226 417
424 254 80
380 170 429
365 255 108
409 235 430
377 139 337
399 353 141
476 259 469
377 84 396
395 407 405
357 188 161
432 232 50
420 117 383
454 89 90
424 24 482
363 482 54
374 155 471
438 78 265
463 474 162
443 479 370
422 252 306
428 61 45
471 359 209
387 444 330
391 102 424
412 80 400
489 283 5
381 453 176
396 179 114
409 55 278
471 1 111
374 292 162
382 254 173
423 245 350
377 206 383
399 295 437
490 81 423
444 344 219
434 376 319
358 334 486
380 490 490
470 367 175
425 257 301
432 63 486
448 327 179
440 350 398
491 67 295
411 88 5
399 446 339
401 442 197
374 154 92
393 7 53
488 223 454
354 78 98
402 289 422
438 378 17
412 379 20
443 280 96
388 329 160
401 55 439
451 318 278
379 41 42
430 357 409
455 387 47
464 272 73
433 483 154
476 197 347
365 262 11
371 331 310
412 473 258
498 222 142
430 60 177
455 191 308
459 464 21
449 174 261
458 69 196
360 140 467
467 455 31
479 127 200
407 88 220
402 378 155
451 145 49
397 321 155
487 412 89
479 140 114
413 378 296
440 10 404
436 389 72
369 387 240
468 16 448
424 13 257
388 158 497
362 447 275
455 306 133
401 5 143
422 355 191
366 146 212
401 374 443
423 81 158
394 168 456
358 408 43
350 438 445
419 440 327
474 484 330
414 198 152
384 277 90
366 1 357
380 488 7
412 141 320
478 153 480
372 318 85
377 336 435
404 446 28
474 33 284
476 333 258
353 357 295
405 413 245
403 456 86
450 151 450
411 8 27
379 79 368
376 193 465
360 161 153
393 125 343
462 191 178
418 326 125
391 474 48
449 484 299
401 213 137
492 216 380
384 51 46
418 190 85
371 243 339
353 156 194
472 491 72
412 176 211
406 402 162
431 108 386
441 205 32
473 461 166
393 197 312
476 83 153
410 176 3
426 243 385
358 205 494
419 75 455
419 7 475
408 401 231
474 7 374
361 351 332
443 147 40
416 31 418
412 202 476
490 111 197
458 54 100
418 20 186
485 142 38
438 72 232
422 333 398
417 229 396
351 282 476
