500 75
330 483 326
416 90 137
291 420 295
354 324 295
413 59 253
259 287 379
405 262 437
447 136 101
301 70 208
451 220 65
276 249 230
316 457 188
265 204 367
384 407 72
441 334 37
352 112 124
277 482 156
304 96 457
290 247 316
279 300 227
455 177 288
352 37 381
380 434 114
268 379 379
451 63 252
408 97 101
346 70 93
263 359 44
299 450 160
344 14 437
361 449 60
418 40 349
340 278 19
310 243 83
383 335 126
479 190 15
452 459 383
404 492 86
439 234 212
454 360 64
373 349 432
477 174 136
381 274 429
252 388 89
273 102 115
395 141 82
291 423 447
321 81 61
285 432 305
358 156 364
274 224 384
476 445 280
310 320 150
417 11 450
415 494 120
434 464 34
455 174 120
454 318 371
416 442 201
294 77 124
332 89 359
354 189 62
317 28 283
406 314 32
389 179 177
347 186 166
288 10 466
286 68 467
474 327 148
496 276 215
499 3 43
349 95 156
294 214 345
359 304 98
450 96 95
406 292 428
449 434 116
251 98 339
416 215 120
337 406 257
497 100 241
391 21 212
494 402 92
481 449 336
371 260 227
334 397 96
479 112 409
312 137 314
438 48 231
490 210 41
378 253 68
409 97 211
274 262 262
260 162 115
323 432 162
468 405 158
362 425 222
288 274 271
407 177 450
322 68 360
479 92 384
438 187 115
385 177 178
364 213 425
423 345 17
351 29 459
390 444 423
335 33 400
373 353 484
294 370 248
253 209 170
293 328 396
275 111 110
313 342 100
312 456 179
455 496 203
259 131 142
254 412 475
419 480 144
473 158 83
465 158 130
403 256 149
269 167 87
349 485 404
458 340 145
437 35 77
309 480 328
401 13 450
473 57 235
359 249 404
283 258 365
352 361 376
460 396 227
332 492 292
269 453 128
392 153 13
332 38 489
395 486 311
450 64 430
421 370 367
455 334 447
311 149 381
383 182 239
310 269 467
389 82 42
406 434 109
490 388 246
331 151 256
270 30 375
271 304 499
468 311 30
297 109 23
358 277 357
421 249 2
434 417 44
340 70 333
444 14 397
254 66 100
370 26 197
494 215 131
254 116 192
305 404 135
495 227 7
433 99 327
380 78 127
428 146 152
377 493 133
257 52 87
255 70 142
256 498 180
400 72 151
471 445 450
389 284 453
460 117 106
465 360 34
330 31 391
451 156 130
294 83 39
413 40 359
346 205 33
258 355 378
392 7 444
453 459 258
485 219 176
334 147 290
366 132 303
327 89 185
290 438 127
343 369 56
315 286 292
289 37 353
412 75 316
293 192 361
355 381 474
329 163 183
346 118 52
408 45 181
457 370 305
450 152 144
498 328 132
373 298 303
462 36 105
345 223 330
324 231 55
356 335 483
403 360 209
281 290 30
268 191 224
316 77 307
344 15 361
449 287 372
270 221 140
415 401 227
490 465 211
250 398 77
298 63 178
341 31 454
374 404 206
311 287 464
287 204 375
360 14 372
484 366 150
458 394 1
480 489 393
354 43 484
311 421 240
290 231 317
366 490 368
418 32 331
396 341 339
332 140 317
300 7 440
286 312 349
385 94 167
482 346 205
272 389 1
268 335 464
252 218 205
383 274 338
276 473 261
297 307 457
350 424 34
488 15 56
495 107 82
431 317 43
297 359 322
284 0 414
328 271 36
423 411 352
360 435 203
455 322 49
277 60 216
254 380 88
467 223 419
370 119 315
416 234 142
467 237 320
413 108 290
411 242 77
359 401 110
479 393 257
355 55 352
319 117 160
345 271 63
469 436 80
488 80 177
440 93 247
310 37 157
467 141 157
390 220 120
318 445 483
350 276 283
414 113 87
426 456 84
491 45 111
338 350 64
321 70 212
359 56 470
307 366 4
439 51 33
375 126 308
493 226 245
421 269 41
390 484 261
387 430 233
282 150 390
393 191 192
315 215 422
488 186 178
281 279 216
280 453 144
416 379 16
405 138 295
286 154 339
477 258 117
253 355 42
393 359 111
454 375 173
320 255 493
413 224 78
313 197 91
280 491 1
270 257 409
488 166 197
376 124 427
348 278 265
396 130 336
314 275 304
260 433 263
400 387 480
284 209 49
457 12 175
422 487 214
256 291 429
300 245 387
251 279 354
431 144 335
289 379 179
382 463 267
315 137 202
360 211 308
310 128 184
400 374 175
328 71 396
494 197 488
399 335 365
470 189 362
298 325 155
341 90 248
290 175 188
254 369 149
383 89 249
415 177 208
407 263 481
417 406 371
397 381 215
419 472 186
386 242 67
266 245 321
265 455 496
307 129 143
375 457 300
299 231 1
326 340 9
258 141 91
413 286 52
477 190 313
493 118 64
303 432 279
313 243 376
365 51 127
423 129 399
259 319 401
287 271 98
396 445 303
305 488 212
291 194 293
434 75 479
283 339 132
413 25 74
446 90 315
390 280 76
463 306 173
380 7 217
321 283 147
342 55 52
483 487 159
256 104 204
446 215 452
406 34 312
297 170 259
369 345 21
384 453 116
275 417 319
448 369 33
280 38 211
347 372 64
481 24 243
332 201 331
327 303 327
271 453 382
491 457 65
429 175 349
407 338 169
499 462 111
496 88 297
432 49 125
266 212 190
428 75 246
277 438 264
271 231 248
439 247 378
443 124 461
269 355 377
386 215 469
422 290 361
271 10 377
427 55 27
312 258 63
279 489 465
389 257 218
466 305 234
431 351 341
295 46 387
304 118 455
257 72 82
425 464 102
256 82 496
480 187 111
452 170 454
254 363 282
438 362 42
465 157 188
302 296 203
377 120 219
365 488 405
439 162 450
356 155 464
436 219 494
284 59 304
389 382 220
433 1 359
457 172 442
271 73 20
326 109 422
497 256 126
303 193 66
395 245 126
380 314 23
377 159 449
494 68 126
302 174 276
391 90 174
364 410 226
255 381 407
353 101 74
458 398 22
385 105 35
499 487 307
364 11 438
280 118 17
362 19 407
348 206 66
377 140 249
366 487 329
462 399 269
376 1 296
468 321 141
415 190 218
281 357 228
343 244 181
331 337 19
407 98 92
374 66 41
485 479 253
254 479 353
484 137 215
441 382 340
296 89 39
343 405 350
493 307 182
493 287 12
305 217 115
468 120 154
453 123 399
263 361 292
270 458 216
490 1 147
322 359 30
259 499 416
269 117 407
416 10 97
417 83 372
266 42 318
396 70 135
253 223 202
377 442 60
359 90 172
287 497 404
489 256 373
337 200 121
274 481 457
376 324 129
498 213 392
423 163 133
326 410 16
486 111 418
283 104 151
396 99 360
305 17 80
483 257 458
445 146 468
283 115 449
374 456 19
303 349 495
357 442 483
396 313 345
380 93 393
340 440 143
430 58 395
264 429 143
435 474 467
415 369 125
447 289 402
434 370 500
410 197 135
499 383 191
270 346 157
449 134 20
311 1 287
496 439 339
329 353 268
460 35 474
491 367 257
394 417 157
393 4 362
301 52 128
477 301 190
256 44 341
251 81 89
350 99 201
299 347 424
278 202 407
321 139 82
340 78 110
303 482 150
438 250 139
318 206 207
358 42 290
316 247 151
348 3 229
398 148 314
378 211 330
386 31 367
334 244 497
353 462 147
351 209 159
338 435 119
341 50 179
435 493 1
379 21 234
330 251 44
325 327 260
315 484 319
403 302 478
458 423 86
260 29 229
277 85 431
464 242 381
392 354 300
299 247 154
411 96 464
286 446 112
332 263 416
257 454 182
283 26 349
315 397 460
251 437 107
446 486 497
391 105 231
349 189 292
469 66 392
257 219 213
385 83 217
277 391 293
317 388 53
428 323 370
381 22 301
322 423 200
408 359 23
451 438 311
459 238 28
413 446 280
446 27 44
420 26 81
300 343 73
316 350 54
266 155 328
350 160 202
458 48 106
323 235 317
450 232 99
430 6 37
424 63 455
485 388 488
472 490 373
440 360 466
471 493 32
299 317 239
368 225 141
446 291 71
325 120 281
311 407 384
253 60 161
451 398 114
425 362 496
408 349 385
481 105 492
277 24 201
252 290 131
372 41 342
486 487 117
353 449 346
251 146 342
385 164 175
282 116 391
392 5 325
435 460 330
297 240 241
273 34 31
257 94 103
364 492 332
449 68 463
499 161 422
376 96 312
303 267 343
441 362 189
344 92 305
472 111 409
252 10 387
260 215 27
446 429 189
497 141 167
272 226 10
394 439 86
394 64 22
274 493 364
475 90 174
399 378 61
323 27 226
250 311 375
466 2 326
355 227 497
435 84 255
468 157 294
324 494 46
253 293 28
430 85 456
455 164 43
260 99 479
361 408 297
317 267 270
298 201 423
295 475 404
269 36 37
345 173 66
441 386 298
415 253 53
444 382 156
272 444 91
317 79 114
440 435 158
286 285 364
430 164 186
305 221 73
480 91 490
435 497 405
400 338 316
473 8 183
319 488 210
407 230 235
311 464 393
353 47 122
465 451 7
324 244 160
357 1 261
334 90 260
340 40 312
288 485 393
487 72 190
257 27 320
302 220 378
359 435 117
392 183 14
465 34 250
336 456 370
354 257 281
325 333 367
365 42 426
308 88 185
474 356 227
352 279 141
329 450 389
490 466 129
416 170 413
345 279 327
458 159 251
362 261 457
301 430 251
281 89 258
361 465 138
426 58 18
439 386 456
363 261 367
411 180 192
418 69 182
295 292 172
299 295 125
463 360 464
259 60 246
495 99 49
362 101 314
413 273 226
462 474 457
324 87 243
337 357 172
489 277 33
446 106 120
361 491 450
293 419 90
323 148 337
330 112 247
362 41 451
482 476 226
464 332 149
310 191 387
407 470 222
462 208 178
259 220 82
281 303 468
480 9 479
334 389 244
253 309 441
267 239 221
429 436 327
467 165 33
384 289 18
455 305 247
396 453 215
320 136 236
332 389 393
411 455 498
386 38 455
397 197 240
493 22 422
349 138 468
334 225 345
383 30 357
314 190 43
279 243 14
435 213 447
265 142 465
418 144 472
355 182 148
252 402 277
259 159 65
291 356 11
321 250 122
326 353 257
301 139 17
297 373 190
492 164 162
416 56 175
468 42 328
322 329 436
495 395 103
332 290 140
289 83 400
271 38 353
417 111 451
438 469 388
427 0 199
280 19 230
315 399 75
462 192 383
491 461 465
318 18 60
324 382 450
434 425 359
290 412 148
377 149 471
445 295 240
267 396 241
452 375 434
317 115 18
454 53 125
309 39 91
457 383 212
460 16 461
387 178 470
360 355 207
475 251 110
360 35 169
265 199 491
468 268 219
403 65 461
322 376 95
305 374 175
381 443 77
265 158 13
284 248 102
469 214 328
410 292 269
286 464 341
493 266 432
363 299 319
446 181 338
378 412 90
465 223 481
499 466 176
370 356 28
445 368 129
291 172 200
443 380 52
344 340 412
324 443 219
398 31 131
429 359 463
317 440 118
497 435 252
472 28 392
313 22 48
350 477 495
291 282 232
484 28 214
261 117 79
270 231 281
452 17 7
478 290 421
377 408 33
320 286 349
394 181 131
426 74 54
462 2 357
447 479 417
279 415 278
407 218 350
376 70 335
455 298 186
450 294 284
437 131 201
401 208 394
444 459 387
251 222 87
395 438 475
367 50 79
268 136 468
363 445 316
282 275 22
257 67 35
437 349 282
396 417 498
487 294 60
266 261 370
252 289 424
327 374 226
474 484 214
265 181 446
379 343 92
342 127 218
297 354 83
256 199 25
470 465 105
405 343 482
466 378 334
384 37 211
454 123 274
438 337 295
474 289 6
374 339 483
475 280 281
334 471 418
422 456 183
264 436 72
421 289 165
381 193 119
447 205 452
394 361 379
321 195 382
297 239 241
303 355 321
336 301 6
456 22 20
408 244 92
276 50 16
353 22 72
450 125 200
385 376 178
386 361 136
420 395 428
447 174 489
384 202 227
403 389 495
314 47 430
419 260 105
469 414 352
379 3 349
459 494 391
288 182 304
394 367 267
442 489 227
441 137 119
252 74 33
393 283 211
495 124 390
267 215 244
264 363 118
497 353 67
302 139 130
399 75 320
492 131 403
339 181 78
366 27 50
424 95 291
486 139 186
333 331 485
431 345 332
492 279 288
352 217 196
323 264 397
368 139 32
493 250 500
482 362 159
430 485 259
454 294 267
368 254 361
366 172 329
369 107 495
264 107 247
270 379 369
377 288 130
278 366 333
353 57 228
443 322 478
400 463 36
280 0 307
441 415 240
440 47 161
337 329 429
429 447 246
478 499 406
344 291 488
420 214 457
300 334 23
466 61 497
371 54 64
289 66 79
490 29 387
380 399 262
302 199 79
452 197 498
345 146 130
427 335 16
380 37 369
382 127 317
259 285 7
348 8 331
273 331 70
260 377 397
483 169 441
289 189 462
463 28 256
463 89 77
395 103 63
288 147 154
351 304 320
265 268 247
360 121 221
391 356 482
382 287 387
296 261 217
419 288 384
372 244 129
465 149 387
468 95 363
375 208 486
255 216 452
355 240 275
413 252 95
289 317 218
394 158 417
271 107 112
345 59 358
325 104 53
397 40 499
499 136 102
430 91 256
378 296 189
464 92 131
477 288 134
420 464 469
451 356 114
370 287 109
321 24 14
279 307 58
368 336 350
316 466 294
312 220 145
313 92 358
344 191 38
305 340 360
290 85 131
335 388 32
414 326 13
451 95 77
448 345 253
389 349 347
360 145 83
342 76 308
255 298 32
445 92 360
345 292 420
255 169 455
474 147 472
431 155 302
379 457 303
406 252 50
498 191 487
476 463 40
429 480 444
284 205 426
497 317 409
357 493 432
306 348 116
270 178 444
423 36 191
259 369 467
491 211 353
392 284 113
266 267 255
439 396 180
499 465 411
458 288 429
310 137 307
322 205 79
418 402 302
325 184 302
408 329 457
387 468 193
426 175 26
427 206 206
460 345 174
331 465 384
453 171 150
279 263 207
278 130 494
306 288 344
461 415 386
371 476 497
371 463 334
314 28 314
416 76 38
404 60 220
346 30 340
389 79 387
451 216 390
386 351 477
389 92 247
319 253 303
393 91 290
399 382 88
482 380 332
433 332 12
387 182 334
381 378 304
256 155 236
308 296 27
267 172 356
328 3 189
252 195 348
419 118 226
428 309 400
463 297 40
378 245 116
467 491 171
338 54 375
296 390 371
494 87 470
300 256 423
452 24 451
309 375 381
289 186 314
428 179 171
361 253 138
452 433 202
264 340 187
308 179 212
317 92 268
320 388 289
331 102 245
270 256 163
499 497 185
381 368 79
493 104 214
255 237 150
327 53 242
487 62 49
472 27 216
377 163 476
422 103 20
250 487 289
399 253 424
481 345 236
252 390 425
393 62 226
340 235 316
299 285 7
266 272 2
476 130 52
391 192 38
413 66 122
357 278 145
371 57 165
321 49 68
338 312 344
320 381 218
275 59 20
433 36 476
300 237 437
337 48 496
263 136 485
404 174 346
416 202 298
251 159 227
399 186 218
413 253 232
461 84 145
384 487 177
416 43 112
431 20 207
415 421 220
291 283 429
387 5 166
338 375 188
427 420 458
337 74 198
276 300 429
304 319 276
307 298 222
454 371 287
496 164 437
290 136 124
285 187 270
333 277 348
288 275 447
298 153 269
383 199 39
423 169 465
277 271 173
278 19 465
472 44 244
269 33 203
382 421 92
434 331 83
322 167 367
300 205 207
280 147 85
450 288 424
382 113 40
367 8 334
453 293 113
331 213 265
253 303 251
309 446 283
497 198 474
356 397 15
396 33 476
420 10 138
388 357 176
490 220 262
481 123 282
383 297 295
354 274 71
340 332 354
330 37 424
298 274 59
306 258 167
351 145 291
469 338 268
300 243 31
280 222 146
338 446 51
339 330 78
342 427 289
359 255 361
306 179 135
393 495 45
271 475 371
338 51 80
375 373 431
306 216 446
352 117 282
426 92 7
481 78 476
388 450 294
445 427 442
399 104 279
251 197 289
413 65 436
340 396 497
390 189 468
297 321 110
379 40 130
363 310 413
254 38 144
250 321 121
436 66 434
364 327 122
251 480 438
408 28 249
384 409 301
276 268 259
475 36 183
365 278 315
439 86 241
460 118 163
303 220 433
379 297 176
334 154 263
372 499 16
335 367 500
390 308 448
366 165 119
495 412 233
417 431 496
350 118 455
461 1 17
357 312 38
447 256 418
495 491 413
361 71 306
319 386 340
410 248 381
343 77 308
251 473 153
326 120 379
300 183 273
357 351 188
368 222 281
477 132 356
468 104 28
325 92 51
334 187 438
261 287 396
257 338 74
266 421 321
288 100 120
424 308 249
258 329 289
334 480 252
298 475 304
251 327 189
285 352 44
466 250 184
262 466 257
396 424 424
333 182 239
402 289 484
336 355 150
455 444 434
264 486 113
299 489 107
484 373 318
435 240 285
492 197 74
312 122 453
457 404 230
358 59 298
290 389 252
325 225 453
402 194 72
463 40 185
382 260 64
251 295 418
299 349 456
252 40 75
379 456 319
281 282 179
418 378 111
349 385 367
317 454 93
355 489 253
362 24 298
461 488 500
353 312 440
456 360 356
299 425 100
450 221 148
311 394 80
337 499 51
272 95 336
273 237 476
422 58 126
356 156 380
340 223 324
259 299 220
293 7 236
382 112 490
479 199 64
307 225 169
311 67 349
488 398 4
349 174 3
278 199 487
364 207 263
311 37 220
318 179 176
331 276 304
459 434 270
284 78 452
388 286 436
422 70 372
401 179 254
291 465 399
372 205 28
401 22 433
414 419 247
275 136 87
343 213 354
375 248 76
435 175 44
353 495 290
346 295 479
380 253 184
442 163 423
372 239 211
308 94 258
397 91 186
391 89 44
451 361 93
432 59 291
367 75 10
374 178 117
484 426 297
291 76 254
474 254 370
301 347 472
471 287 380
499 100 448
426 290 481
417 275 442
281 133 382
389 289 9
443 115 198
284 14 428
353 338 21
411 330 342
489 92 460
392 124 77
321 200 313
285 93 450
403 80 228
300 158 344
362 194 234
461 35 205
252 211 426
477 291 244
338 153 32
298 144 201
285 127 493
475 419 222
465 456 55
435 135 460
398 42 423
333 244 207
397 84 125
432 191 363
265 235 107
474 121 102
362 432 292
441 5 297
258 250 437
390 312 129
327 100 283
411 269 150
286 404 483
365 282 218
384 212 325
473 288 351
408 8 463
331 286 207
461 311 174
371 52 183
387 6 276
464 148 443
362 34 432
379 485 40
368 462 80
268 418 300
484 289 497
476 449 342
321 187 68
487 430 193
408 121 424
462 149 248
344 312 289
305 184 133
265 337 434
262 400 173
431 296 112
491 83 293
297 494 81
316 465 164
427 107 82
262 395 363
351 48 322
260 463 7
497 286 158
297 385 337
360 107 294
292 221 454
391 95 151
437 293 67
427 249 424
270 261 73
381 364 75
482 416 368
350 74 432
381 344 262
362 187 199
385 256 345
436 488 184
459 288 125
347 345 188
474 17 49
446 62 302
406 102 235
290 373 383
463 49 471
252 38 134
341 357 169
418 70 401
299 172 328
325 4 55
477 220 235
398 441 396
385 123 346
286 226 408
275 347 75
334 258 298
421 70 319
363 9 234
471 127 204
341 276 182
480 441 216
483 95 271
261 221 186
421 366 40
328 1 400
428 287 149
478 239 267
439 296 463
419 462 8
275 474 20
336 485 283
309 33 256
406 473 188
367 69 51
421 447 55
455 197 200
421 20 231
403 461 312
353 486 460
414 34 465
444 289 393
303 441 215
302 108 246
310 482 474
312 198 419
330 54 451
481 370 408
365 115 189
471 215 398
333 223 5
379 169 413
490 226 230
410 384 477
304 41 240
418 497 245
439 269 241
357 426 468
407 404 196
265 15 91
299 375 212
380 324 356
442 349 209
488 349 133
291 79 480
367 430 46
423 208 191
434 227 418
464 119 222
302 97 201
480 134 394
454 208 500
367 296 429
332 432 419
364 489 207
290 336 194
486 239 460
355 279 246
311 469 412
460 102 373
443 215 317
426 446 313
445 37 205
273 296 100
468 115 307
393 160 422
459 58 66
251 46 327
421 118 421
307 42 150
448 438 439
361 227 378
474 71 240
278 292 416
319 200 203
475 116 297
305 396 152
399 246 358
392 375 416
302 420 440
386 36 217
370 388 455
364 460 66
294 37 90
345 368 180
367 130 419
332 60 472
368 113 450
301 62 224
312 301 153
354 312 288
251 224 178
422 250 143
296 95 63
300 43 328
440 180 271
497 318 32
473 360 129
494 6 495
302 483 418
380 388 433
329 142 280
394 324 142
396 442 276
381 488 183
355 403 262
456 169 480
409 229 371
336 366 188
271 264 296
363 417 409
440 257 9
459 419 29
333 70 397
388 330 377
304 308 135
405 35 406
320 458 113
422 412 64
429 58 344
464 52 29
497 231 96
283 493 243
401 298 73
355 60 86
380 447 310
376 450 477
345 64 195
476 413 339
270 88 431
289 4 128
413 9 130
274 128 283
255 122 160
339 374 245
461 71 316
380 178 383
360 436 327
439 407 225
473 107 93
446 259 21
335 84 87
316 134 375
488 159 480
278 212 66
398 217 482
397 295 416
472 489 120
326 167 168
380 22 46
453 194 65
409 472 343
314 409 96
475 59 495
497 28 417
261 415 425
438 373 120
273 303 86
383 129 219
250 157 117
408 392 276
482 262 87
451 258 221
402 252 352
356 277 377
480 159 235
274 392 166
497 498 17
424 373 262
413 283 488
348 331 167
318 203 187
479 200 355
484 12 352
416 229 292
444 223 129
410 40 280
400 87 362
301 330 39
495 451 7
429 455 318
414 171 484
340 317 259
288 290 175
478 70 473
320 90 270
350 48 465
443 383 340
488 78 61
291 294 29
387 140 390
334 211 220
399 310 488
350 88 256
257 406 435
349 18 321
327 41 479
492 88 418
473 334 371
277 135 45
465 461 182
327 385 320
255 486 199
420 209 395
435 95 71
445 367 239
363 67 113
463 81 171
394 413 19
273 86 363
370 313 412
333 37 245
331 324 413
324 410 166
282 31 15
286 306 470
493 182 220
273 485 260
339 391 328
434 37 285
260 0 226
349 24 254
479 367 177
484 297 149
411 488 484
358 281 105
373 378 404
367 437 374
382 436 292
326 247 340
253 114 243
419 137 95
270 38 390
488 177 114
340 358 8
290 299 227
293 432 463
261 380 20
399 401 212
347 380 363
497 276 85
324 465 416
253 272 490
283 241 18
377 368 439
380 211 17
448 339 79
345 159 297
432 51 151
420 368 64
415 295 413
284 446 472
326 476 55
469 37 14
352 177 171
257 413 463
464 331 359
300 57 497
403 18 72
481 244 95
298 197 189
292 102 394
403 425 430
397 18 405
392 61 39
437 221 461
345 399 483
409 399 291
397 341 238
262 141 454
345 190 458
310 477 267
362 416 294
313 476 435
321 456 165
339 75 345
453 452 234
480 498 190
332 450 435
254 226 193
281 60 190
286 344 424
404 363 191
326 329 428
411 64 147
456 359 142
410 409 79
279 280 386
373 64 208
300 371 368
473 361 103
427 317 367
330 499 447
275 48 204
375 268 53
385 217 486
269 40 181
360 346 293
312 121 360
432 346 258
253 22 227
468 215 200
281 178 87
342 338 159
348 239 55
359 398 47
369 143 86
436 360 124
408 328 66
448 237 432
275 152 370
426 115 150
287 94 359
427 289 59
431 70 292
390 241 87
413 367 368
270 197 143
338 282 236
435 370 98
479 370 22
367 176 363
402 373 480
331 357 180
400 223 7
328 10 452
497 297 254
321 367 366
457 168 23
427 437 316
272 25 134
262 12 162
478 416 340
349 216 25
280 175 122
342 370 34
443 400 79
461 362 116
278 306 336
262 150 162
402 443 310
276 275 295
344 108 113
442 134 252
392 156 302
314 391 246
456 293 38
491 383 62
294 117 100
287 411 14
296 244 304
380 421 108
262 2 292
471 113 353
303 383 147
311 409 209
483 404 431
298 269 253
301 263 101
296 345 404
381 139 39
457 20 144
420 175 332
289 146 1
366 365 105
295 6 137
259 158 33
489 326 103
466 29 196
301 260 462
353 198 175
451 298 194
383 386 437
349 136 122
398 92 252
446 56 117
273 91 228
251 278 240
452 286 56
266 497 55
452 343 340
359 193 31
346 319 105
317 120 226
279 286 412
352 1 271
451 228 280
469 236 485
441 15 232
450 497 131
316 44 7
444 258 21
266 2 339
495 378 447
393 460 105
388 309 441
285 262 90
318 58 415
437 339 231
337 331 60
485 492 372
258 257 222
337 306 280
303 393 192
402 65 77
297 390 208
260 256 263
490 327 431
375 213 118
446 242 436
375 170 311
446 186 116
420 299 55
449 372 108
311 282 300
330 127 36
322 72 186
310 218 109
404 181 105
483 37 60
383 493 144
288 13 72
280 301 81
311 479 173
441 428 244
488 253 300
308 446 245
412 81 120
432 485 480
472 456 55
298 113 292
321 132 425
317 366 356
466 435 75
471 402 399
404 106 261
489 11 391
308 52 192
421 309 116
301 483 169
482 379 32
343 2 138
322 481 154
357 337 57
402 91 94
342 490 34
377 95 421
497 331 152
259 67 478
296 258 95
280 131 182
277 109 177
328 44 424
314 186 116
498 167 22
404 166 187
446 194 128
291 237 359
276 126 173
364 198 468
450 273 265
392 269 331
436 252 313
365 218 84
463 353 337
340 35 200
289 214 282
465 309 333
442 131 153
323 278 87
303 265 468
445 359 311
359 349 329
433 108 128
472 107 222
432 433 470
409 420 166
495 4 303
358 139 145
251 312 441
328 414 298
394 176 107
356 412 21
484 272 346
441 44 382
338 387 419
469 265 245
308 127 105
255 111 475
413 199 33
403 117 157
394 221 479
354 168 407
270 224 411
263 410 107
383 263 462
456 72 265
302 281 119
464 361 117
458 222 57
456 212 361
381 53 170
463 252 329
283 129 188
484 221 310
383 123 216
307 359 201
497 492 476
319 476 182
480 202 113
390 282 404
332 295 233
275 24 67
486 47 195
494 17 366
457 107 282
279 27 325
291 310 303
341 488 103
414 70 148
386 256 368
255 390 432
275 221 461
323 360 40
395 263 181
386 314 43
429 381 265
499 115 368
449 129 479
284 232 422
369 360 492
325 177 238
458 491 315
342 310 433
416 148 88
498 370 170
384 438 109
414 402 380
314 44 365
305 457 88
299 150 274
410 61 214
368 227 128
381 108 95
411 91 244
464 329 256
474 80 248
261 0 189
336 196 318
250 288 383
434 26 170
374 183 190
304 487 218
338 379 444
359 296 346
328 16 458
415 78 20
468 318 450
319 8 265
387 147 215
441 172 173
336 254 458
477 70 208
354 197 371
294 122 12
321 407 424
335 72 128
389 473 121
356 377 406
438 348 475
417 442 307
423 17 138
462 390 420
487 385 323
458 283 233
392 454 339
314 48 386
347 389 269
372 204 264
408 202 325
473 411 104
422 289 292
387 363 422
312 356 368
302 341 287
447 276 143
478 249 277
390 249 200
274 108 40
275 70 221
419 381 381
275 11 494
331 123 229
365 98 356
451 175 273
380 308 136
358 127 39
279 374 371
354 196 16
428 333 98
411 310 421
477 16 10
323 293 373
489 233 363
452 299 268
334 377 325
377 20 397
260 213 488
349 297 294
347 446 271
269 369 210
355 432 471
266 50 49
384 388 141
306 99 347
269 6 288
462 479 296
493 41 3
380 186 244
262 53 188
428 424 80
289 65 243
354 112 281
367 475 384
409 112 174
275 481 458
435 73 104
399 484 498
285 79 61
446 86 59
419 353 398
374 279 378
293 338 352
476 387 222
284 48 292
265 292 21
399 50 88
289 351 98
290 43 196
409 495 365
284 448 33
397 387 95
473 373 130
495 400 184
352 34 134
281 251 358
491 254 76
363 290 119
277 300 302
440 99 168
352 303 169
361 21 59
283 214 101
380 218 389
435 412 192
442 128 74
499 51 324
496 383 470
472 467 121
281 22 452
395 313 201
362 350 149
307 108 27
392 211 3
267 233 412
296 14 96
298 92 241
413 201 166
376 28 433
270 484 351
432 171 83
403 38 12
479 481 237
287 409 433
444 28 415
456 389 257
359 369 89
413 74 490
439 366 70
346 109 121
340 38 166
326 266 393
261 13 250
449 146 174
288 311 465
415 74 369
251 138 252
453 284 332
402 361 320
357 203 190
369 135 265
438 408 425
297 398 371
349 351 88
409 259 158
306 71 73
437 452 163
341 143 52
335 243 200
292 499 446
328 66 274
492 116 418
334 294 75
417 473 104
442 414 342
498 491 179
412 227 332
276 468 370
251 139 156
399 488 140
258 33 494
436 275 151
381 486 355
393 232 482
286 479 124
361 431 64
356 138 367
390 119 448
276 59 460
403 386 277
396 94 140
388 275 291
384 65 278
359 240 379
344 268 336
376 441 40
459 277 456
252 30 105
323 262 439
394 348 247
454 194 171
288 92 328
304 67 145
325 470 15
283 279 448
271 155 126
289 13 434
386 267 202
277 238 288
409 394 124
446 89 192
400 228 412
408 283 130
442 192 397
295 45 479
270 131 376
438 395 344
348 315 41
379 366 472
251 341 499
359 27 200
408 439 175
315 184 377
304 325 3
464 438 261
446 265 204
433 63 346
263 140 166
406 332 307
472 54 218
291 191 225
430 341 162
396 43 73
447 129 16
405 381 138
454 352 166
284 419 419
286 498 478
408 153 160
331 429 418
339 136 8
491 397 298
282 458 227
428 73 146
331 294 440
296 480 417
393 13 161
419 252 283
460 208 384
421 233 236
458 175 185
321 73 141
252 25 402
362 190 264
499 113 430
337 92 198
322 80 491
474 33 449
334 344 403
395 454 175
321 133 280
305 60 294
359 147 467
384 401 184
386 184 137
395 445 119
408 481 493
334 93 393
456 356 312
381 338 176
250 80 444
411 150 108
411 162 198
263 279 480
457 127 44
427 216 91
496 315 86
290 20 220
289 320 418
286 461 105
285 104 380
405 29 142
493 341 68
436 122 251
396 470 90
380 184 477
363 224 110
406 124 106
391 405 386
416 328 308
268 322 396
443 11 258
437 443 472
280 354 84
309 53 240
474 287 158
316 236 452
327 368 452
358 417 192
253 493 178
312 186 413
430 193 67
499 463 450
263 269 133
472 18 378
426 149 74
411 169 53
283 37 115
450 319 53
335 265 21
391 200 45
424 389 269
300 430 309
289 313 255
421 454 37
331 433 57
266 349 24
465 449 76
287 196 40
300 173 266
388 154 423
416 452 36
427 470 3
423 42 300
268 183 241
255 416 427
342 79 270
387 131 95
383 324 457
372 194 11
315 293 489
492 303 342
422 415 12
453 205 45
414 263 174
271 340 354
453 241 180
465 426 358
296 186 484
418 313 494
421 273 119
266 7 241
374 268 269
425 251 391
287 152 324
477 155 134
280 69 70
469 397 425
425 37 40
423 374 139
365 88 201
408 281 500
340 82 171
490 252 267
462 196 97
288 285 44
418 323 82
258 421 158
332 152 115
346 285 437
438 46 146
314 61 500
347 230 73
343 209 453
285 487 88
299 98 115
260 44 80
375 459 46
253 63 56
